,artists,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,target
115058,All Time Low,75,182744,False,0.6035039434579944,0.8478525269226035,3,-4.505522816147717,0,0.05166044179291722,0.006772402220774425,2.9819245959340374e-06,0.09327467800586114,0.7826328667353817,143.64348158179234,4,punk-rock,1
115059,Marshmello,73,273802,False,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,4,electro,1
115060,David Guetta;Bebe Rexha,74,175443,True,0.3749815958247154,0.6542311581039888,8,-8.063624873153145,0,0.26881605954955523,0.11541889745705465,0.00019746574201956804,0.15080440489885952,0.19770376904269452,167.11789007394998,4,pop,1
115061,Martin Jensen,69,174770,False,0.7193953811483804,0.8222560928528556,8,-3.178073612527138,0,0.08704871476608675,0.12094752391583496,0.0,0.1837001887673229,0.3909850108412041,111.29843829933978,4,electro,1
115062,The Chainsmokers;Coldplay,74,247748,False,0.6094514145850386,0.6539028291700772,10,-6.667789298106072,0,0.035427804405712846,0.02998714635374035,0.0030199467102398903,0.17154858541496137,0.5161539363619256,102.44528971347107,4,acoustic,1
115063,The Chainsmokers;ROZES,64,226701,False,0.6226404900264934,0.7908319706774318,6,-6.523503331785048,1,0.08498458492973329,0.10213215394348321,0.002242518171290554,0.22168631620537566,0.48463091731802443,140.59323312366016,4,pop,1
115064,Ariana Grande;Justin Bieber,82,228445,False,0.5359766026215874,0.5720467947568251,6,-5.524280999685375,0,0.05110307675719917,0.15736694304511029,0.0,0.29824239575512,0.5438800889201152,177.95045729871853,3,pop,1
115065,Official HIGE DANdism,56,306317,False,0.5865980853242969,0.7150676505972364,5,-6.145200531641428,1,0.047137923151303385,0.026820495888869842,1.5889376422054032e-05,0.13302268316266924,0.3600549128982015,125.22596462955559,4,rock,1
115066,Clean Bandit;Zara Larsson,76,212960,False,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4,progressive-house,1
115067,The Chainsmokers;Phoebe Ryan,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,house,1
115068,The Chainsmokers;Phoebe Ryan,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,edm,1
115069,Zedd;Alessia Cara,76,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,4,techno,1
115070,Martin Garrix;Bonn,64,207182,False,0.4037004662788659,0.7742310882454458,10,-4.928543366175318,0,0.04065551296277223,0.06594820718027668,2.889045081093001e-05,0.10583375645897822,0.3458956476904534,119.20033118128147,4,electro,1
115071,Official HIGE DANdism,52,322983,False,0.5823655307855712,0.7868416096563496,3,-4.946137361799454,1,0.030457702052371416,0.27047082173472914,3.82858099001411e-06,0.1375352482896905,0.38214534245498405,100.23795565247467,4,j-rock,1
115072,Clean Bandit;Zara Larsson,76,212960,False,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,4,emo,1
115073,The Chainsmokers;Phoebe Ryan,77,194214,False,0.6712631754873186,0.8521057685447897,1,-3.407094981093503,1,0.033984216763685696,0.06508414991187492,0.0006501013320155285,0.06514727374097612,0.49978986072100984,98.43117390718491,4,dance,1
115074,Green Day,76,182276,False,0.7335866823812481,0.5710452327600115,3,-7.93035143904813,0,0.04266080377149957,0.23819460370410978,2.990828568033213e-06,0.25384454779368293,0.7971530182657556,109.93902231688028,4,pop,1
115075,WALK THE MOON,78,199094,True,0.7225406299505998,0.7418664545346192,6,-5.278648340995851,0,0.10246049846498866,0.10953385945706962,2.336162267419447e-06,0.08760482765404215,0.5630096721336144,110.11748793798162,4,synth-pop,1
115076,John Mayer,72,160178,False,0.6737669448695611,0.8754610203045564,8,-4.47278528312767,1,0.045611886678282455,0.1873357199610951,0.029146782696627422,0.1685903514609638,0.29056401795593945,101.42633133075876,4,deep-house,1
115077,Official HIGE DANdism,57,302954,False,0.39353399366276365,0.584315151412925,3,-7.860974165828343,1,0.037845551676777,0.1956643939266156,0.07154743380872694,0.07080141609187796,0.45952402857177055,126.61404100320522,3,j-pop,1
115078,The Chainsmokers;Daya,81,208544,False,0.6331076127095441,0.7624833380508507,7,-4.8826309989446575,0,0.12298569227496174,0.1370281258845345,0.002976004670006783,0.13516783857852227,0.5780302665270742,134.94758658259244,4,dance,1
115079,Gryffin;Katie Pearlman,57,231246,True,0.7842363327352571,0.6845944561058299,4,-4.827274115177589,0,0.03965538592273913,0.3044409048315301,0.0,0.23466157768217383,0.7107383373397829,100.47671903577556,4,edm,1
115080,Sia,76,211652,False,0.6272570287394573,0.7372288825566509,5,-5.16340599769129,0,0.10269678909231784,0.055491559267655755,0.0012433656193516912,0.11645138389040757,0.7236787218819225,98.88972340123415,4,pop,1
115081,Martin Garrix;Bonn,63,207094,False,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,4,house,1
115082,ONE OK ROCK,84,214627,False,0.6969895904342975,0.7660578696897968,7,-4.601863124873018,0,0.06447578112126601,0.018552066890017982,7.798438565144635e-06,0.10174745850874108,0.5752584202143269,92.4393416385805,4,dance,1
115083,Gryffin;Katie Pearlman,58,231462,False,0.7793388362743636,0.6980027118650354,4,-5.470870403647431,0,0.04143730910366234,0.2604322059734828,0.0,0.26446771972829697,0.7370603739294137,104.05809806058089,4,pop,1
115084,All Time Low,71,182685,False,0.6944517592723616,0.6642184758974283,5,-6.038533595348997,0,0.034003064800402244,0.24290703740497518,3.5350338282004926e-06,0.046050004052471574,0.8302003261245902,111.75427274252348,4,punk,1
115085,My Chemical Romance,79,162143,False,0.5128018687082124,0.8409737931146583,3,-3.293225939772221,1,0.05885741490848806,0.05008302558434381,1.626746161264794e-05,0.16164947276313094,0.8087830033700685,113.42384106661031,4,house,1
115086,Linkin Park,84,185576,False,0.5729462539664419,0.7867936138601584,6,-5.611279486229395,0,0.043353061568862865,0.12401466721330515,3.0260594107956504e-05,0.3060594780298184,0.4472035201417114,145.57604774641538,4,alternative,1
115087,Fall Out Boy,75,228337,True,0.4373052026448918,0.8624305202644892,4,-3.127501901205795,0,0.08368093264359035,0.0067145716722421325,0.0,0.11339276639440074,0.5089435283806485,162.13501884407935,4,electro,1
115088,Neon Trees,80,177280,False,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,4,punk,1
115089,Charlie Puth;Selena Gomez,75,217972,True,0.7894789006334753,0.511111972049043,6,-6.600153625324174,1,0.08526281966988658,0.15902015901783512,0.0005045641895039991,0.08481741060152334,0.4861069882407577,94.99892111312835,4,acoustic,1
115090,John Mayer,72,245722,False,0.6776574069731744,0.4861388193992222,5,-8.232338323115709,1,0.03574695818382075,0.5222122104569925,0.0009347194035545954,0.19247400690817357,0.35244891631106723,136.17380604935278,3,singer-songwriter,1
115091,Alan Walker;Sabrina Carpenter;Farruko,74,193656,True,0.5644211260022804,0.795504946491339,0,-5.302008274137088,0,0.06715697904378366,0.024562613544498534,9.54207212908829e-05,0.19396493839037832,0.5235037323571463,138.25840637547293,4,electro,1
115092,3 Doors Down,69,238114,False,0.6445178809738301,0.4432380707960717,4,-7.564268060622703,0,0.026845635368738685,0.6377390491470898,1.4586313495638346e-05,0.12496227979316395,0.4349643407088387,129.70614491896472,3,grunge,1
115093,Clean Bandit;Zara Larsson,74,212453,False,0.7012785811766316,0.620663075428806,1,-4.9144769828477575,0,0.05639808146554346,0.2933285129402103,1.3384494252174455e-05,0.1664436250076028,0.4718756889407578,121.40518248380573,4,edm,1
115094,John Mayer,67,240795,False,0.6192459427564355,0.5199381546446601,2,-7.921158201432458,1,0.033878323420214095,0.3277072126458057,1.5167598291396642e-05,0.12163468252765744,0.3952673122820521,139.53601479030934,4,singer-songwriter,1
115095,Martin Garrix;Bebe Rexha,79,195706,False,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,4,house,1
115096,Official HIGE DANdism,53,281547,False,0.5183068120192886,0.5514434786060023,9,-6.4997219007202585,1,0.04688570819712941,0.23683512565817888,8.072825552867756e-06,0.15971204567311512,0.3866219937500425,148.7693466344229,4,j-rock,1
115097,John Mayer,76,237701,False,0.5685755008361293,0.7775284775142847,7,-4.651252344810892,1,0.04077891813784338,0.22726065852235744,1.019872063725367e-06,0.2152094159998168,0.3405854892200937,102.04499047934318,4,songwriter,1
115098,Jeremy Zucker,76,179665,False,0.5978776031251899,0.9472157732143942,11,-3.473154373143438,0,0.12219024587937129,0.008482547358834285,0.0,0.12399583499969617,0.545754668783579,109.9705358069721,4,punk,1
115099,Gryffin;Katie Pearlman,84,233353,False,0.7736565241008841,0.5423254745586934,1,-5.427833984725247,0,0.06473619572032546,0.6694079969623828,0.0,0.09944957778870722,0.7386898210405899,98.40563755229309,4,dance,1
115100,Martin Garrix;Dua Lipa,60,220869,False,0.5452577872971015,0.3906810552075786,1,-8.451074651399757,0,0.03201399702746077,0.6088877890482332,9.846979061986706e-06,0.16172307994882257,0.21517823578275966,139.5184599903907,4,edm,1
115101,Official HIGE DANdism,79,310609,False,0.21431127048650217,0.8591988834597267,1,-4.624984384861819,1,0.07271524307028476,0.01639458250066279,0.014285167424782164,0.20923317055142585,0.2288609595676092,105.33382948232946,3,j-pop,1
115102,The Chainsmokers;Phoebe Ryan,71,193947,True,0.5904300998529977,0.634181043889812,0,-7.000411428940307,0,0.06405250902275338,0.06140216077655636,0.0014476462196088475,0.20200654527674794,0.29646777712514377,127.462866621392,4,house,1
115103,Kygo;Sasha Alex Sloan,52,215456,False,0.6192544729653581,0.7241627401134929,6,-3.5386918514503454,1,0.02986776499980197,0.11595609081544103,0.0,0.08773320043648977,0.508647830228966,124.48236877600127,4,emo,1
115104,Adele,84,222983,False,0.3860636270698741,0.8726784195463916,1,-5.5476230464580825,0,0.0758962821411444,0.00468631479829162,3.528018517951251e-07,0.10685003857906511,0.2695567278575248,149.6587271538467,4,alt-rock,1
115105,The Chainsmokers;Coldplay,82,247256,False,0.6149189132379573,0.6379135214668598,11,-6.753599957960884,0,0.03263648904291922,0.045804313416878,1.6522708497283562e-05,0.16608108676204272,0.458278411896052,103.01421350044731,4,edm,1
115106,Gen Hoshino,64,230760,False,0.658,0.94,2,-2.427,1,0.0339,0.144,0.0,0.101,0.694,122.992,4,anime,1
115107,Calvin Harris;Dua Lipa,89,214846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,4,progressive-house,1
115108,John Mayer,76,262322,True,0.5046538568115835,0.6921439248718562,7,-4.178844983545342,0,0.029405731031001046,0.005487906226394127,2.7715076885691686e-05,0.07340523946365421,0.4915369548632089,164.93745535845161,4,singer-songwriter,1
115109,Calvin Harris;Rihanna,78,222139,False,0.6378090041986403,0.9116360930902476,7,-3.002793056141522,0,0.03368885158349212,0.17485422357251412,0.09835719434793766,0.14992048836371905,0.5105679511755157,120.65177642035334,4,edm,1
115110,Kygo;Conrad Sewell,76,271686,False,0.6709391690932983,0.530428901407324,8,-6.823961397304433,0,0.03855768098984802,0.5381165675196815,2.2425412922633253e-05,0.10362612327533635,0.3925678553352017,122.11584598449268,4,british,1
115111,Alan Walker;David Whistle,66,168965,False,0.5776517628958056,0.7279099774262218,8,-5.6548480133852195,0,0.03809020255836153,0.08311273819923663,0.01789858961606204,0.2665413353398914,0.32248357093916735,104.29643615144613,4,electronic,1
115112,Official HIGE DANdism,70,324857,False,0.5182361839463114,0.7989282885369221,3,-2.0832279420672983,1,0.031362927683220965,0.007876627766448173,0.0,0.14089835527516764,0.46871743554361084,96.41796025680478,4,j-pop,1
115113,Official HIGE DANdism,74,213441,False,0.634940151294104,0.6048302833028418,7,-7.560934716661659,1,0.03497647315347858,0.319502041374617,2.8609889795830015e-06,0.27742622070722245,0.4304972574917595,144.1860809843381,4,singer-songwriter,1
115114,Green Day,77,180433,False,0.6434705746144835,0.8638239310801122,9,-4.289276084307245,0,0.1420112282788491,0.07991409066911982,0.0,0.15212012088292673,0.4687330714664906,111.91152218289898,4,punk,1
115115,The Chainsmokers;Halsey,84,244960,False,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4,edm,1
115116,DJ Snake;Bipolar Sunshine,52,220542,False,0.5626143531531275,0.8468649118618501,4,-4.1211673707954155,1,0.03886165879880179,0.015819095844815688,1.2691929489480097e-05,0.12008716163665212,0.3118172333335703,144.71402683339832,3,electronic,1
115117,Alessia Cara,70,230378,False,0.5883510605143927,0.7871567047586339,1,-4.6021958231604145,1,0.1952757585201427,0.18970252864118953,0.0,0.07843300813780525,0.7820158566359763,180.88917650130554,4,acoustic,1
115118,Loud Luxury;Brando,69,161825,False,0.5707104438742465,0.7906661290774457,2,-4.391647731448785,1,0.05613971175824299,0.07437511017224223,0.0,0.1511286114883778,0.732855437643773,107.16486631573297,4,deep-house,1
115119,Clean Bandit;Zara Larsson,77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4,progressive-house,1
115120,Hikaru Utada,84,258980,False,0.6081554888920283,0.39180344170687015,3,-10.321158075226567,1,0.04742912234472456,0.5919789130359406,0.0004525090968046659,0.10096256932076482,0.20763698719040855,109.63123332670732,4,j-pop,1
115121,Gryffin;Elley Duhé,50,218208,False,0.49131495351390375,0.4563055878877199,5,-8.726303054751085,0,0.03236378075668935,0.6716874481358124,0.018023991757426246,0.11612158339412347,0.3101417167576082,93.88539327448875,4,piano,1
115122,The Chainsmokers;Coldplay,79,247435,False,0.6110788960850728,0.6432895454808981,11,-6.725183831029539,0,0.03436449676171724,0.038431480483339775,2.0439525993225743e-05,0.1699211039149272,0.4809345130980705,103.00538146099566,4,edm,1
115123,Martin Jensen,73,174116,False,0.6120123552397364,0.7264196288698722,6,-6.189416962739436,0,0.2446592850513547,0.41336420468319107,0.0,0.13809126916096331,0.34248945075342935,96.53962284596032,4,dance,1
115124,John Mayer,70,289110,False,0.6516355607038922,0.6574531938515518,6,-8.81095680035657,1,0.044418045319661655,0.1412210777279625,0.03138664265539749,0.28807120973035605,0.5727695757627765,115.92329566462398,4,singer-songwriter,1
115125,Fall Out Boy,80,228393,False,0.4484854994095757,0.7470290011808485,5,-3.898833542952412,0,0.06444118121746174,0.06326683051693635,0.0,0.1781565678170647,0.5537442819293126,176.78262262202094,3,dance,1
115126,KT Tunstall,67,201455,False,0.7022872414484486,0.7231936514478063,5,-4.1913792340080915,0,0.05309873847634082,0.07254598402744272,4.278918696653147e-06,0.058980278517248026,0.6366159328276482,131.78345463675976,4,songwriter,1
115127,Imagine Dragons,78,186249,True,0.2836389871771053,0.9201741188369331,9,-3.613929736680344,1,0.10114003492539776,0.005654379853875911,0.0,0.3642672211731782,0.2519102522862753,161.7746854468778,4,rock,1
115128,Gryffin;Elley Duhé,54,218368,False,0.4624069277966533,0.7653586628285064,7,-5.142233466279618,0,0.03735698519875988,0.2210901672740161,0.04851407488211166,0.15102145444185855,0.24706966064724362,117.74344969916933,4,edm,1
115129,John Mayer,83,262988,True,0.5592879828666647,0.5382195340699074,8,-5.457227747722287,1,0.025590432099288143,0.10228302467808109,1.1335274793398626e-05,0.08784042711669812,0.285979390706802,122.8137121725386,3,songwriter,1
115130,The Chainsmokers;Phoebe Ryan,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,edm,1
115131,Clean Bandit;Zara Larsson,76,212719,False,0.7183119752774575,0.6428717173031008,1,-5.019280811544331,0,0.047163167430737465,0.2102290147636519,0.0002554277985865653,0.2176557860962626,0.43700812683739204,122.81876902437318,4,progressive-house,1
115132,Alan Walker,70,187843,False,0.4664986104540722,0.6712591246849257,5,-5.805143329190946,0,0.1310129690953258,0.03617931222419582,2.8648230644851977e-06,0.2719898099965297,0.3052772814183818,152.7159254088454,4,electro,1
115133,Eve,76,221377,False,0.6147915374920438,0.9053483886881691,5,-3.387741303909464,0,0.09526184501446319,0.018662445259328635,0.0,0.13595483393549251,0.5781317097382134,94.3607954721463,4,dancehall,1
115134,Fall Out Boy,74,229087,False,0.7782625150168652,0.8271986622017621,1,-4.63217560597818,0,0.03688001744954223,0.044326949483375865,0.0004341668812070625,0.12227671062583477,0.5965576835055414,129.78096320377574,3,emo,1
115135,Ariana Grande;Justin Bieber,73,229150,False,0.7931955536849216,0.8561142943556579,1,-4.646908193666908,0,0.04097338786577769,0.0569253029643992,0.0004684094040668534,0.08269657485159242,0.575323452633159,121.76310371446273,3,emo,1
115136,Eagles,84,391376,False,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,country,1
115137,Official HIGE DANdism,60,278513,False,0.40431924719945933,0.48576526960378474,7,-7.5778093427284015,1,0.055009615443019494,0.5883486292825371,1.8915921070253184e-05,0.2045707331232025,0.43643009267119315,90.62514115010138,4,dance,1
115138,Martin Garrix;Bebe Rexha,79,195706,False,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,4,house,1
115139,The Killers,82,223001,False,0.44450205856802694,0.8069351841109698,2,-6.092526635397704,0,0.07794858419971047,0.01065016544136204,9.580570351688508e-07,0.11945952156601772,0.32712553983933607,152.44777086665738,4,alt-rock,1
115140,Adele,74,271773,False,0.6094850375864762,0.3379088788107308,5,-5.8015386784298695,0,0.030671973849592075,0.8078621359036089,5.1856255884185436e-06,0.11928876918149987,0.358305817415469,137.33743613267362,4,soul,1
115141,Lost Frequencies,73,137525,False,0.7110210770775578,0.6320643161677973,5,-7.33447972510784,0,0.06222705486413643,0.22600927122906417,0.06465143994834605,0.11834987546277961,0.46299278245376485,128.6767153630807,4,edm,1
115142,3 Doors Down,76,238733,False,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,metal,1
115143,A Great Big World,57,218416,False,0.46448318566223595,0.8892805310808988,7,-3.421777878351664,0,0.04317991145907832,0.04355761042406038,0.052496283298023125,0.15654159303690715,0.23389203522704266,123.68962217679984,4,progressive-house,1
115144,Zara Larsson,73,201170,False,0.5827483375474241,0.7541989064475288,2,-5.742348307521867,0,0.11217555783817017,0.15597665139064137,0.00022250332490515186,0.24744451011377488,0.668567016434911,173.51684363462903,4,rock,1
115145,Alan Walker,48,161539,False,0.59794806821272,0.7391580249410051,2,-4.6034987223437955,1,0.06167945838633555,0.12035484652685663,0.0,0.08383432119985437,0.5072257673657168,124.36442992128603,4,punk,1
115146,ONE OK ROCK,79,214743,False,0.7247393783506512,0.8540939030986572,9,-4.035127459792186,0,0.08424871294991217,0.029771568547343766,1.3655070374313982e-05,0.10082640952901363,0.4880912978680666,124.75900899540612,4,rock,1
115147,KANA-BOON,72,240143,False,0.4498834012054202,0.9308446815442227,2,-2.815188439485372,1,0.04984806401694013,0.0010319731840699588,0.13116510832382355,0.30983017266654833,0.414038631699,92.33470296139511,4,rock,1
