,artists,track_genre,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,target
6578,Clean Bandit;Zara Larsson,edm,76,212650,False,0.7353210094575132,0.8373663255359124,9,-4.46094077650337,0,0.0695707211548978,0.0624722743647327,0.0014947947717324,0.3648209079150059,0.3497443862614538,122.11400339073867,1
6579,John Mayer,songwriter,84,263128,True,0.572811093161179,0.5074971281580983,8,-5.748302849886736,1,0.0247764196349581,0.1229589412720627,7.475280204479018e-06,0.0940242959989468,0.2458039368221285,113.3593512763447,1
6580,Clean Bandit;Zara Larsson,electro,76,212667,False,0.7312042377335846,0.7902919358231623,7,-4.596078283093203,0,0.0641473218838091,0.0982344913404265,0.001194825305118,0.3292018829992749,0.3708652151059576,122.2845809321693,1
6581,The Red Jumpsuit Apparatus,punk,70,192200,False,0.6587317498797362,0.9014385763690282,0,-4.916857587660632,1,0.1051074196688635,0.0646877750841846,1.9025935242669e-06,0.1136118685156505,0.6318522293476122,111.301740302878,1
6582,Gryffin;Elley Duhé,house,49,218133,False,0.505,0.31,5,-10.423,1,0.03,0.885,0.00359,0.0996,0.34,82.591,1
6583,Adele,british,67,270517,False,0.7449011949200427,0.4733590750241799,6,-7.332506034139087,0,0.0401325307660841,0.6425565661063477,1.290916117441514e-05,0.0998236133387874,0.6261758515358771,117.5233412982594,1
6584,The Chainsmokers;Phoebe Ryan,electro,73,193838,True,0.5316991316052961,0.6737188852591797,0,-5.5064184327308,0,0.0914219079512574,0.0321902216677322,0.0004035401174274,0.2734049772641498,0.2968516396627104,158.20526566749447,1
6585,Martin Garrix;Bebe Rexha,house,80,195883,False,0.6922481265034433,0.417166581991673,4,-8.751205639454293,0,0.0307166581991673,0.0883849422080703,2.9639320038195976e-05,0.1650580253259666,0.482607307668002,97.58993450281216,1
6586,Official HIGE DANdism,j-pop,63,242159,False,0.615152614262218,0.7019624689196509,0,-5.100227614595944,0,0.0504116312695536,0.0762545122800313,0.0008744220632363,0.041922029934091,0.7566264716400375,174.4378704134749,1
6587,Martin Garrix;Dua Lipa,edm,68,220875,False,0.5628009111230774,0.458295178286861,1,-8.14991769238717,0,0.0435997683875324,0.3737002852562429,5.388101756217814e-06,0.206677334752886,0.2060411921233971,138.81819696433718,1
6588,Charlie Puth;Selena Gomez,dance,79,217880,True,0.8162305506004487,0.5537546625326734,7,-6.10896403211538,1,0.0870555372924012,0.0443709458303023,0.0,0.0875504618172515,0.4806059502348777,100.67208179787256,1
6589,Linkin Park,electro,83,185586,False,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,1
6590,John Mayer,piano,64,201255,False,0.5143663978151908,0.8222576009586408,2,-3.721590398446853,0,0.2056078420889451,0.132912960656929,0.0,0.2450475222539205,0.5344671987961256,111.69282386315216,1
6591,Zedd;Maren Morris;Grey,house,69,184806,False,0.742044258569256,0.7198764290807914,8,-3.4997059938137034,1,0.0397079312349952,0.1023598982534694,0.0,0.1200977219270716,0.2793325907140762,107.47252282301098,1
6592,George Benson,soul,71,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,1
6593,Eagles,country,84,391376,False,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,1
6594,WALK THE MOON,synth-pop,65,199179,True,0.674,0.694,9,-7.076,0,0.109,0.313,7.17e-06,0.0752,0.203,101.993,1
6595,KANA-BOON,acoustic,72,240271,False,0.6118303855535308,0.894038548737834,2,-4.333809479076972,1,0.0399104081592151,0.0129495781499818,0.028107936465935,0.1795364625319321,0.764433016015821,102.29297025349165,1
6596,Official HIGE DANdism,anime,72,324633,False,0.516,0.791,3,-1.927,1,0.0318,0.00345,0.0,0.141,0.48,96.921,1
6597,Gen Hoshino,j-pop,65,230740,False,0.6617546244908745,0.8400852704928412,1,-3.327901287560372,0,0.0566571962196889,0.1206796101066798,2.106761519879547e-07,0.1546076941197072,0.6983803952393535,115.67569699903216,1
6598,My Chemical Romance,j-rock,78,311638,False,0.2372108225310095,0.9049157882394542,2,-4.204054112655047,1,0.075157894119727,0.0002847894119727,0.0075029504583221,0.2366528463349818,0.2565476695731929,100.66272809894645,1
6599,Clean Bandit;Zara Larsson,dance,76,212699,False,0.7232752641515419,0.6996258466024138,3,-4.856355459373299,0,0.0537017610344225,0.1671131401096491,0.0006170789213725,0.2605990246155146,0.4115442969616547,122.61311622885133,1
6600,Zedd;Alessia Cara,dance,76,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,1
6601,Clean Bandit;Zara Larsson,house,76,212960,False,0.414,0.857,0,-4.078,0,0.0808,0.0287,0.00574,0.343,0.348,128.024,1
6602,ONE OK ROCK,j-pop,62,295600,False,0.379,0.69,4,-4.79,1,0.0549,0.0286,0.0,0.335,0.288,173.716,1
6603,Neon Trees,indie,63,176758,False,0.5935189539983929,0.400079169089745,5,-9.857984323247896,1,0.0435051233471593,0.6257515054639864,0.0,0.1701740370515971,0.4786082914065467,120.47766810198824,1
6604,Empire of the Sun,german,83,205929,False,0.6498452818021561,0.7185725967891704,7,-5.348214142724491,1,0.0350776316830617,0.0855735476685818,2.619342099016294e-05,0.1339746364226021,0.1676184237596059,100.08637120103351,1
6605,The Chainsmokers;Halsey,emo,84,244960,False,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,1
6606,Clean Bandit;Zara Larsson,house,76,212696,False,0.7240651290760004,0.7086577803038312,4,-4.830427284679116,0,0.0547423222175136,0.1602516178528309,0.000674632600803,0.267433073309743,0.4074919464796499,122.58038834741616,1
6607,sumika,anime,65,230879,True,0.715,0.742,0,-4.331,1,0.0347,0.052,2.47e-05,0.364,0.322,106.971,1
6608,Official HIGE DANdism,anime,72,323203,False,0.504299373298287,0.8134096748693825,2,-2.5965138261861544,1,0.040307743822093,0.0028132082654372,0.0174319506284842,0.1915705052362172,0.48,105.6700940372792,1
6609,Official HIGE DANdism,j-pop,54,299799,False,0.4758342335645141,0.6943593614139163,4,-5.799108082919894,1,0.0312311227948479,0.1904631040634095,0.0033791661017483,0.1482695090849791,0.4361305100757539,98.25789511498289,1
6610,George Benson,soul,71,242678,False,0.553,0.614,1,-5.098,1,0.0306,0.764,0.0,0.0811,0.345,136.628,1
6611,Zara Larsson,edm,77,201121,False,0.6939869135007843,0.712911692778685,7,-3.913311628414069,0,0.0460318438147578,0.1321788488226128,0.0,0.2115234599686229,0.7990043621664052,98.16280307111998,1
6612,Jonas Blue;JP Cooper,edm,77,197206,False,0.4967166716892215,0.9687407630632068,9,-4.829739883050473,0,0.0831036507740806,0.0007474026743154,0.0006669272858716,0.101178391899379,0.68332294014329,138.20477249724564,1
6613,Clean Bandit;Zara Larsson,edm,77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,1
6614,Gen Hoshino,electro,87,230447,True,0.6745257752218079,0.6184687142732845,6,-6.61694313556684,1,0.2613841990579058,0.1536769702048776,5.402955755282668e-06,0.1271716195705713,0.5413312464236426,184.7943627465844,1
6615,Snakehips;ZAYN,edm,60,228163,True,0.644958645863053,0.8162761059292116,6,-4.662515046637095,1,0.1055253513368292,0.0491411303364,4.345716892959058e-07,0.1639207647802702,0.367451261195741,112.44664037951432,1
6616,Martin Garrix;Bebe Rexha,house,75,195788,False,0.4528013383319887,0.5900621293823243,5,-5.878146205320461,0,0.0513430433614024,0.1627600457066279,0.0,0.290248136640731,0.3527615363940432,144.48742133866892,1
6617,Paramore,emo,68,211434,False,0.6690706900151335,0.7072948994877616,7,-5.50002519494736,0,0.083313364483682,0.281359385630017,5.948142767666802e-05,0.2561021674259771,0.554899900531649,128.925806633661,1
6618,Martin Garrix;Bebe Rexha,house,74,195840,False,0.423,0.634,6,-5.877,0,0.0578,0.196,0.0,0.189,0.467,150.978,1
6619,Jonas Blue;JP Cooper,edm,77,197192,False,0.5000073841195711,0.9685931121500718,9,-4.841306671786275,0,0.0831030717227318,0.0051230520991773,0.0006653005283408,0.1024456095338711,0.6891936084197148,137.82135820193434,1
6620,A Great Big World,dance,74,217802,False,0.677447984587292,0.5056472650250443,1,-8.590256845417569,0,0.1104241721842079,0.6808463321477799,0.0008138194409489,0.161000762225251,0.3492797121751009,96.06668869694238,1
6621,Kygo;Selena Gomez,dance,77,220780,False,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,1
6622,Green Day,emo,79,181584,False,0.6709055822024567,0.4469298289380189,1,-8.902349703203353,1,0.0583843183281391,0.3946438669717789,3.061933085032869e-06,0.4359795176535606,0.6688168109885978,90.8469461248768,1
6623,ONE OK ROCK,j-rock,68,224713,False,0.5315849001872669,0.7908839528230354,3,-5.859482203132,1,0.038002641016854,0.0498421774873581,0.0,0.0958695350201298,0.3752207549906367,139.07877389505092,1
6624,Official HIGE DANdism,j-pop,52,305393,False,0.6468059723998113,0.6839644077363467,6,-6.4869380054371,1,0.0420865674856873,0.0356808221423547,0.0001535819320132,0.1166016087822973,0.3886911516973647,128.74610117139545,1
6625,Snakehips;ZAYN,edm,70,227881,True,0.7761740496255843,0.6201224666311418,10,-6.427897800319724,1,0.0477504057005717,0.1452764975828261,1.7935883711221237e-06,0.1886910195721766,0.5220979870587245,119.70700289892582,1
6626,Paramore,emo,69,211382,False,0.6706310617215546,0.6170688555123034,7,-6.575913386234563,1,0.0792611648145583,0.3268117079316979,1.1769111844227472e-06,0.2343336226096369,0.522376001412207,124.98649709472934,1
6627,Clean Bandit;Zara Larsson,house,76,212733,False,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,1
6628,Lifehouse,alternative,77,195590,False,0.4782919205136228,0.4692584925536499,5,-6.882399508755793,0,0.0332225064593677,0.1117033427959972,0.0,0.2993687920689553,0.2685643520110991,137.1864325219872,1
6629,Calvin Harris;Dua Lipa,electro,89,214846,False,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,1
6630,Ramones,soul,77,156649,False,0.5773645382245753,0.4685470189589492,5,-5.596185113126588,0,0.0532013306423709,0.4766127045891495,2.361529051777471e-06,0.1435440097861514,0.4210717039757959,113.86624318036168,1
6631,Martin Garrix;Bebe Rexha,house,79,195706,False,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,1
6632,DJ Snake;Justin Bieber,progressive-house,56,206120,False,0.4,0.838,0,-4.491,1,0.0526,0.174,0.0,0.341,0.533,179.945,1
6633,Marshmello,electro,73,273802,False,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,1
6634,The Chainsmokers;Halsey,house,84,244960,False,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,1
6635,KANA-BOON,rock,73,240133,False,0.436,0.934,2,-2.685,1,0.0507,1.03e-05,0.14,0.321,0.384,91.481,1
6636,The Chainsmokers;Kelsea Ballerini,electro,67,197840,False,0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,1
6637,John Mayer,emo,78,267849,False,0.5738261320188751,0.6120953652056041,8,-4.531021635370853,0,0.0287213150796363,0.1861001507173648,0.0006072088146302,0.125754402432853,0.1726057903838794,105.44115330114452,1
6638,Lifehouse,grunge,76,195504,False,0.53165205175456,0.4902705555820492,5,-7.084931369460012,0,0.0294489965528752,0.1093528867796632,7.832458432398509e-06,0.1806541111164098,0.3784355249144466,135.99297053667732,1
6639,John Mayer,songwriter,68,286146,False,0.5478707563226143,0.4946319309647189,4,-8.906131206921874,1,0.0285318652769692,0.4823259059201046,0.0630444880720997,0.0977445537598493,0.1815738631249847,160.7110481172866,1
6640,ONE OK ROCK,j-pop,68,296091,False,0.502327136395889,0.7983783925903267,6,-4.197922968558264,1,0.0747604739131042,0.0955490169006254,2.354427149376064e-05,0.1673605158947655,0.4935452273264817,136.51231385390682,1
6641,Zara Larsson,electro,77,201122,False,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,1
6642,Zedd;Alessia Cara,electro,76,210090,False,0.69,0.622,5,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04,1
6643,Simple Plan,progressive-house,61,206410,False,0.4632184212470989,0.9132600252941654,1,-3.461442853975817,1,0.0973044550247342,0.0961811338458329,0.0,0.2619769734411263,0.4660185774881928,168.73426663218112,1
6644,Lost Frequencies,edm,73,134466,False,0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,1
6645,Martin Garrix;Troye Sivan,acoustic,69,221727,False,0.4196999100712351,0.4535352816429764,0,-9.0237901856733,0,0.0343321735492925,0.0816466613127145,0.0,0.0804771411122766,0.1258231421412933,102.72775830164365,1
6646,Kygo;Sandro Cavazza,house,78,211497,False,0.4509951346139793,0.7611213961023824,4,-5.221679900008697,1,0.0674806883767465,0.2901026931410967,5.415943059908482e-06,0.1035351513786083,0.6326153893302711,136.47340356695383,1
6647,My Chemical Romance,punk,47,161525,False,0.6029650113668859,0.7347770323275081,2,-4.660769601589591,1,0.0616229294493872,0.1229481115093621,0.0,0.0801104774783819,0.4942594424531894,124.8372238176878,1
6648,Starley;Ryan Riback,edm,66,221969,False,0.6392217934185628,0.7372754189257584,3,-5.892645633692728,0,0.0460681252037582,0.0937213640102538,0.0003654483079963,0.1407417418584694,0.4150879470756513,105.50644958922456,1
6649,The Chainsmokers;Phoebe Ryan,edm,79,194240,False,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,1
6650,John Mayer,singer-songwriter,63,245760,False,0.6357958339115906,0.3448510197205133,1,-9.42237943117702,1,0.0308396008324302,0.5859291091073535,0.0083504460608352,0.2080352274304338,0.1697920166486044,133.8088914715926,1
6651,The Maccabees,british,69,240362,False,0.6738649157163155,0.8106137285770965,2,-5.063088072290701,1,0.0372350292465025,0.0990091387320974,8.985001727911586e-06,0.1390959054896389,0.8421350842836846,110.94488096609456,1
6652,John Mayer,songwriter,74,245542,False,0.5458238044764767,0.7663478832610247,3,-5.344029511001745,1,0.0384538078168328,0.1568777383214668,0.0002780577333238,0.1093135709606368,0.554460101885855,157.82709930809747,1
6653,Zedd;Maren Morris;Grey,dance,74,184133,False,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014,1
6654,Gen Hoshino,singer-songwriter,64,230760,False,0.658,0.94,2,-2.427,1,0.0339,0.144,0.0,0.101,0.694,122.992,1
6655,A Great Big World,acoustic,56,218207,False,0.5246510802979735,0.5517539878518125,5,-6.743220963737628,1,0.0457208642383787,0.542248599453952,0.0019493632960529,0.1006968044817473,0.328117951447737,90.05886751509729,1
6656,Keane,edm,73,237647,False,0.6026141244108383,0.6709910591467949,7,-5.340037262460127,1,0.0339750148568964,0.5147635598487722,7.289258122906547e-06,0.1374500891413788,0.3558449055837456,106.13103855787313,1
6657,Zedd;Maren Morris;Grey,german,80,184732,False,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,1
6658,John Mayer,singer-songwriter,77,285645,False,0.5469008963624074,0.809347425635239,7,-5.227574314459072,1,0.0314,0.0284547423586853,7.63910751137151e-05,0.0971987658953939,0.1492333540678179,104.7890593353539,1
6659,The Chainsmokers;Daya,dance,66,208786,False,0.5581691020329903,0.796406372193439,6,-4.208045747021932,0,0.0320026867298594,0.0171254060788006,9.15885448041241e-06,0.0892625578107592,0.4010479254515475,127.16986224587622,1
6660,John Mayer,singer-songwriter,55,283291,False,0.5648125717135708,0.6047583396264794,8,-7.536061235502056,1,0.0478789165473798,0.1267962181388648,0.001595202998726,0.1571515472379742,0.4072577064618297,150.5171059022139,1
6661,The Chainsmokers;Halsey,acoustic,64,244629,False,0.6100381828233193,0.6515266237460597,6,-6.47844697939593,0,0.0346562704918968,0.4215041209071061,3.307793096617273e-05,0.1884989491747945,0.3511784219194397,116.72005344881246,1
6662,Lost Frequencies,punk,75,148894,False,0.4884555772978737,0.5862550003988414,7,-4.208621546755157,1,0.1266141780272154,0.2985146850944846,0.1889357148554876,0.1307243464584924,0.6161516419168577,138.67898231112076,1
6663,Official HIGE DANdism,anime,63,241680,False,0.346,0.901,1,-4.617,1,0.12,0.0103,0.0,0.358,0.434,199.934,1
6664,DJ Snake;Bipolar Sunshine,edm,68,220480,False,0.528,0.831,8,-3.607,1,0.0429,9.43e-05,0.0,0.141,0.632,131.094,1
6665,Calvin Harris,piano,69,218651,False,0.5360850694249935,0.9615731806058287,10,-2.6647476480113927,0,0.0925065620342241,0.0054635092258484,0.0003722454292414,0.0445196080766104,0.5112372020440873,168.51917916297697,1
6666,Starley;Ryan Riback,house,69,221904,False,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,1
6667,Gryffin;Katie Pearlman,j-pop,80,232765,False,0.6713169801114345,0.3712318005837043,7,-9.03665508883002,1,0.0303940700079596,0.7552991991509754,0.0,0.1154587600106128,0.2228738594534404,109.69955056167647,1
6668,The Chainsmokers;Halsey,acoustic,69,244669,False,0.6633871012498387,0.5602626708929263,7,-7.097857063574287,1,0.0288038097880857,0.5187588270240093,1.7486665741700013e-05,0.1649910877739124,0.3499468674517877,115.55642932793204,1
6669,ONE OK ROCK,synth-pop,76,225026,False,0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,1
6670,The Chainsmokers;Phoebe Ryan,indie,70,194080,False,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,1
6671,The Chainsmokers,edm,56,206120,False,0.4,0.838,0,-4.491,1,0.0526,0.174,0.0,0.341,0.533,179.945,1
6672,KT Tunstall,singer-songwriter,78,201986,False,0.6526662759754189,0.70892778315099,1,-5.696918463026428,0,0.0878287695322296,0.1451283663645924,1.02296443526333e-05,0.0888604551324714,0.656852650233968,131.46963135415805,1
6673,The Red Jumpsuit Apparatus,house,70,192053,False,0.6145348363960336,0.905145166633256,4,-3.133714673794387,0,0.049059416380443,0.0208708643554956,0.0,0.1365910119166943,0.4779069672792067,107.84029139351786,1
6674,a-ha,j-pop,53,226096,False,0.6428103696162342,0.6156617512917092,1,-4.973064472676898,0,0.0409436526859667,0.197521707127081,1.0131680504063733e-07,0.0989709759436381,0.5906834233355681,82.27607213601408,1
6675,Paramore,pop,79,181596,False,0.7237498321165934,0.3324090040532749,0,-10.21761763449402,1,0.0579651571390185,0.4850734025118146,1.758042386018333e-06,0.5156201435864807,0.6429186375179301,92.181974512226,1
6676,Jonas Blue;Dakota,house,67,212346,False,0.7061272192586184,0.5817094803541977,7,-7.558014737470328,1,0.0360527204094091,0.5832519949092878,0.0005052312242417,0.1259324654334455,0.454521095074219,118.415665722879,1
6677,ONE OK ROCK,emo,55,214096,False,0.7018730170520239,0.6725727220419945,2,-5.79611613819453,1,0.0273280043414532,0.1367628457998123,3.1735245004718936e-06,0.0972756878857493,0.8735829359767656,110.05998050893876,1
6678,Kygo;Sandro Cavazza,emo,68,211568,False,0.6142595590232969,0.9573824085406096,3,-2.703486866757377,0,0.0881806881544599,0.0947312130080775,0.0001604160354103,0.2515489944577154,0.6805351344690441,151.86066517582873,1
6679,Gen Hoshino,anime,64,230760,False,0.658,0.94,2,-2.427,1,0.0339,0.144,0.0,0.101,0.694,122.992,1
6680,The Chainsmokers;Kelsea Ballerini,electro,67,197840,False,0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,1
6681,Neon Trees,punk,80,177280,False,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,1
6682,Zedd;Maren Morris;Grey,edm,80,184732,False,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,1
