date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2020-11-05,2020,11,05,85.7,83.5,82.2,81.9,83.5,83.8,83.6,76.0,75.0,75.2,74.6,74.4,74.1,75.2,1010.1,1010.4,1010.2,1010.1,1010.8,1011.5,1011.2,2.4,2.0,2.9,2.8,3.7,2.4,3.0,0.0,0.0,0.24,0.28,0.0,99.99,0.04,I,I,A,A,I,,A,1
2020-11-06,2020,11,06,83.5,82.2,81.9,83.5,83.8,83.6,81.5,75.0,75.2,74.6,74.4,74.1,75.2,76.0,1010.4,1010.2,1010.1,1010.8,1011.5,1011.2,1011.4,2.0,2.9,2.8,3.7,2.4,3.0,1.2,0.0,0.24,0.28,0.0,99.99,0.04,0.2,I,A,A,I,,A,A,1
2020-11-07,2020,11,07,82.2,81.9,83.5,83.8,83.6,81.5,82.1,75.2,74.6,74.4,74.1,75.2,76.0,76.4,1010.2,1010.1,1010.8,1011.5,1011.2,1011.4,1011.7,2.9,2.8,3.7,2.4,3.0,1.2,1.9,0.24,0.28,0.0,99.99,0.04,0.2,0.41,A,A,I,,A,A,B,0
2020-11-08,2020,11,08,81.9,83.5,83.8,83.6,81.5,82.1,84.2,74.6,74.4,74.1,75.2,76.0,76.4,76.0,1010.1,1010.8,1011.5,1011.2,1011.4,1011.7,1010.2,2.8,3.7,2.4,3.0,1.2,1.9,2.1,0.28,0.0,99.99,0.04,0.2,0.41,0.0,A,I,,A,A,B,I,1
2020-11-09,2020,11,09,83.5,83.8,83.6,81.5,82.1,84.2,83.2,74.4,74.1,75.2,76.0,76.4,76.0,74.8,1010.8,1011.5,1011.2,1011.4,1011.7,1010.2,1010.7,3.7,2.4,3.0,1.2,1.9,2.1,3.4,0.0,99.99,0.04,0.2,0.41,0.0,0.04,I,,A,A,B,I,A,0
2020-11-10,2020,11,10,83.8,83.6,81.5,82.1,84.2,83.2,85.9,74.1,75.2,76.0,76.4,76.0,74.8,75.2,1011.5,1011.2,1011.4,1011.7,1010.2,1010.7,1009.7,2.4,3.0,1.2,1.9,2.1,3.4,2.3,99.99,0.04,0.2,0.41,0.0,0.04,0.0,,A,A,B,I,A,I,0
2020-11-11,2020,11,11,83.6,81.5,82.1,84.2,83.2,85.9,84.4,75.2,76.0,76.4,76.0,74.8,75.2,75.7,1011.2,1011.4,1011.7,1010.2,1010.7,1009.7,1010.2,3.0,1.2,1.9,2.1,3.4,2.3,3.4,0.04,0.2,0.41,0.0,0.04,0.0,0.0,A,A,B,I,A,I,I,1
2020-11-12,2020,11,12,81.5,82.1,84.2,83.2,85.9,84.4,86.1,76.0,76.4,76.0,74.8,75.2,75.7,76.5,1011.4,1011.7,1010.2,1010.7,1009.7,1010.2,1009.8,1.2,1.9,2.1,3.4,2.3,3.4,2.1,0.2,0.41,0.0,0.04,0.0,0.0,0.16,A,B,I,A,I,I,A,0
2020-11-13,2020,11,13,82.1,84.2,83.2,85.9,84.4,86.1,86.5,76.4,76.0,74.8,75.2,75.7,76.5,77.0,1011.7,1010.2,1010.7,1009.7,1010.2,1009.8,1009.6,1.9,2.1,3.4,2.3,3.4,2.1,3.1,0.41,0.0,0.04,0.0,0.0,0.16,0.0,B,I,A,I,I,A,I,0
2020-11-14,2020,11,14,84.2,83.2,85.9,84.4,86.1,86.5,87.0,76.0,74.8,75.2,75.7,76.5,77.0,77.3,1010.2,1010.7,1009.7,1010.2,1009.8,1009.6,1008.7,2.1,3.4,2.3,3.4,2.1,3.1,2.1,0.0,0.04,0.0,0.0,0.16,0.0,0.0,I,A,I,I,A,I,I,0
2020-11-15,2020,11,15,83.2,85.9,84.4,86.1,86.5,87.0,86.5,74.8,75.2,75.7,76.5,77.0,77.3,75.5,1010.7,1009.7,1010.2,1009.8,1009.6,1008.7,1008.9,3.4,2.3,3.4,2.1,3.1,2.1,3.6,0.04,0.0,0.0,0.16,0.0,0.0,0.0,A,I,I,A,I,I,I,0
2020-11-16,2020,11,16,85.9,84.4,86.1,86.5,87.0,86.5,87.1,75.2,75.7,76.5,77.0,77.3,75.5,75.2,1009.7,1010.2,1009.8,1009.6,1008.7,1008.9,1009.3,2.3,3.4,2.1,3.1,2.1,3.6,1.7,0.0,0.0,0.16,0.0,0.0,0.0,0.0,I,I,A,I,I,I,I,0
2020-11-17,2020,11,17,84.4,86.1,86.5,87.0,86.5,87.1,86.5,75.7,76.5,77.0,77.3,75.5,75.2,76.2,1010.2,1009.8,1009.6,1008.7,1008.9,1009.3,1009.0,3.4,2.1,3.1,2.1,3.6,1.7,3.7,0.0,0.16,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,I,0
2020-11-18,2020,11,18,86.1,86.5,87.0,86.5,87.1,86.5,84.9,76.5,77.0,77.3,75.5,75.2,76.2,75.4,1009.8,1009.6,1008.7,1008.9,1009.3,1009.0,1008.1,2.1,3.1,2.1,3.6,1.7,3.7,3.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,A,I,I,I,I,I,I,0
2020-11-19,2020,11,19,86.5,87.0,86.5,87.1,86.5,84.9,85.4,77.0,77.3,75.5,75.2,76.2,75.4,75.5,1009.6,1008.7,1008.9,1009.3,1009.0,1008.1,1008.1,3.1,2.1,3.6,1.7,3.7,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,A,0
2020-11-20,2020,11,20,87.0,86.5,87.1,86.5,84.9,85.4,86.2,77.3,75.5,75.2,76.2,75.4,75.5,76.2,1008.7,1008.9,1009.3,1009.0,1008.1,1008.1,1008.2,2.1,3.6,1.7,3.7,3.3,2.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,A,I,0
2020-11-21,2020,11,21,86.5,87.1,86.5,84.9,85.4,86.2,84.8,75.5,75.2,76.2,75.4,75.5,76.2,76.5,1008.9,1009.3,1009.0,1008.1,1008.1,1008.2,1008.5,3.6,1.7,3.7,3.3,2.4,1.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,A,I,A,0
2020-11-22,2020,11,22,87.1,86.5,84.9,85.4,86.2,84.8,84.5,75.2,76.2,75.4,75.5,76.2,76.5,75.1,1009.3,1009.0,1008.1,1008.1,1008.2,1008.5,1008.7,1.7,3.7,3.3,2.4,1.9,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,A,I,A,I,0
2020-11-23,2020,11,23,86.5,84.9,85.4,86.2,84.8,84.5,83.9,76.2,75.4,75.5,76.2,76.5,75.1,75.2,1009.0,1008.1,1008.1,1008.2,1008.5,1008.7,1009.6,3.7,3.3,2.4,1.9,2.8,2.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,A,I,A,I,I,1
2020-11-24,2020,11,24,84.9,85.4,86.2,84.8,84.5,83.9,81.9,75.4,75.5,76.2,76.5,75.1,75.2,75.3,1008.1,1008.1,1008.2,1008.5,1008.7,1009.6,1010.1,3.3,2.4,1.9,2.8,2.9,1.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,I,A,I,A,I,I,A,1
2020-11-25,2020,11,25,85.4,86.2,84.8,84.5,83.9,81.9,83.2,75.5,76.2,76.5,75.1,75.2,75.3,74.5,1008.1,1008.2,1008.5,1008.7,1009.6,1010.1,1008.8,2.4,1.9,2.8,2.9,1.4,2.3,2.5,0.0,0.0,0.0,0.0,0.0,0.04,0.61,A,I,A,I,I,A,B,1
2020-11-26,2020,11,26,86.2,84.8,84.5,83.9,81.9,83.2,81.7,76.2,76.5,75.1,75.2,75.3,74.5,75.1,1008.2,1008.5,1008.7,1009.6,1010.1,1008.8,1008.1,1.9,2.8,2.9,1.4,2.3,2.5,2.1,0.0,0.0,0.0,0.0,0.04,0.61,1.02,I,A,I,I,A,B,A,0
2020-11-27,2020,11,27,84.8,84.5,83.9,81.9,83.2,81.7,84.6,76.5,75.1,75.2,75.3,74.5,75.1,74.9,1008.5,1008.7,1009.6,1010.1,1008.8,1008.1,1008.4,2.8,2.9,1.4,2.3,2.5,2.1,2.1,0.0,0.0,0.0,0.04,0.61,1.02,0.0,A,I,I,A,B,A,I,1
2020-11-28,2020,11,28,84.5,83.9,81.9,83.2,81.7,84.6,84.6,75.1,75.2,75.3,74.5,75.1,74.9,73.5,1008.7,1009.6,1010.1,1008.8,1008.1,1008.4,1008.8,2.9,1.4,2.3,2.5,2.1,2.1,3.3,0.0,0.0,0.04,0.61,1.02,0.0,0.31,I,I,A,B,A,I,B,0
2020-11-29,2020,11,29,83.9,81.9,83.2,81.7,84.6,84.6,84.0,75.2,75.3,74.5,75.1,74.9,73.5,74.1,1009.6,1010.1,1008.8,1008.1,1008.4,1008.8,1009.0,1.4,2.3,2.5,2.1,2.1,3.3,2.4,0.0,0.04,0.61,1.02,0.0,0.31,0.01,I,A,B,A,I,B,A,1
2020-11-30,2020,11,30,81.9,83.2,81.7,84.6,84.6,84.0,81.7,75.3,74.5,75.1,74.9,73.5,74.1,73.0,1010.1,1008.8,1008.1,1008.4,1008.8,1009.0,1009.5,2.3,2.5,2.1,2.1,3.3,2.4,8.2,0.04,0.61,1.02,0.0,0.31,0.01,0.01,A,B,A,I,B,A,A,1
2020-12-01,2020,12,01,83.2,81.7,84.6,84.6,84.0,81.7,81.9,74.5,75.1,74.9,73.5,74.1,73.0,73.2,1008.8,1008.1,1008.4,1008.8,1009.0,1009.5,1009.4,2.5,2.1,2.1,3.3,2.4,8.2,3.9,0.61,1.02,0.0,0.31,0.01,0.01,0.0,B,A,I,B,A,A,B,0
2020-12-02,2020,12,02,81.7,84.6,84.6,84.0,81.7,81.9,85.2,75.1,74.9,73.5,74.1,73.0,73.2,73.1,1008.1,1008.4,1008.8,1009.0,1009.5,1009.4,1008.7,2.1,2.1,3.3,2.4,8.2,3.9,4.5,1.02,0.0,0.31,0.01,0.01,0.0,0.0,A,I,B,A,A,B,I,1
2020-12-03,2020,12,03,84.6,84.6,84.0,81.7,81.9,85.2,84.8,74.9,73.5,74.1,73.0,73.2,73.1,74.8,1008.4,1008.8,1009.0,1009.5,1009.4,1008.7,1008.2,2.1,3.3,2.4,8.2,3.9,4.5,4.6,0.0,0.31,0.01,0.01,0.0,0.0,0.02,I,B,A,A,B,I,A,1
2020-12-04,2020,12,04,84.6,84.0,81.7,81.9,85.2,84.8,81.3,73.5,74.1,73.0,73.2,73.1,74.8,74.2,1008.8,1009.0,1009.5,1009.4,1008.7,1008.2,1009.3,3.3,2.4,8.2,3.9,4.5,4.6,3.4,0.31,0.01,0.01,0.0,0.0,0.02,0.04,B,A,A,B,I,A,A,1
2020-12-05,2020,12,05,84.0,81.7,81.9,85.2,84.8,81.3,81.9,74.1,73.0,73.2,73.1,74.8,74.2,75.2,1009.0,1009.5,1009.4,1008.7,1008.2,1009.3,1008.5,2.4,8.2,3.9,4.5,4.6,3.4,1.7,0.01,0.01,0.0,0.0,0.02,0.04,0.55,A,A,B,I,A,A,B,1
2020-12-06,2020,12,06,81.7,81.9,85.2,84.8,81.3,81.9,81.1,73.0,73.2,73.1,74.8,74.2,75.2,74.6,1009.5,1009.4,1008.7,1008.2,1009.3,1008.5,1008.2,8.2,3.9,4.5,4.6,3.4,1.7,3.4,0.01,0.0,0.0,0.02,0.04,0.55,0.51,A,B,I,A,A,B,B,1
2020-12-07,2020,12,07,81.9,85.2,84.8,81.3,81.9,81.1,79.3,73.2,73.1,74.8,74.2,75.2,74.6,75.2,1009.4,1008.7,1008.2,1009.3,1008.5,1008.2,1008.4,3.9,4.5,4.6,3.4,1.7,3.4,6.8,0.0,0.0,0.02,0.04,0.55,0.51,0.68,B,I,A,A,B,B,C,1
2020-12-08,2020,12,08,85.2,84.8,81.3,81.9,81.1,79.3,79.6,73.1,74.8,74.2,75.2,74.6,75.2,75.1,1008.7,1008.2,1009.3,1008.5,1008.2,1008.4,1009.5,4.5,4.6,3.4,1.7,3.4,6.8,2.8,0.0,0.02,0.04,0.55,0.51,0.68,0.27,I,A,A,B,B,C,B,1
2020-12-09,2020,12,09,84.8,81.3,81.9,81.1,79.3,79.6,83.5,74.8,74.2,75.2,74.6,75.2,75.1,75.0,1008.2,1009.3,1008.5,1008.2,1008.4,1009.5,1008.1,4.6,3.4,1.7,3.4,6.8,2.8,5.2,0.02,0.04,0.55,0.51,0.68,0.27,0.37,A,A,B,B,C,B,C,0
2020-12-10,2020,12,10,81.3,81.9,81.1,79.3,79.6,83.5,83.9,74.2,75.2,74.6,75.2,75.1,75.0,74.4,1009.3,1008.5,1008.2,1008.4,1009.5,1008.1,1007.3,3.4,1.7,3.4,6.8,2.8,5.2,3.5,0.04,0.55,0.51,0.68,0.27,0.37,0.0,A,B,B,C,B,C,I,0
2020-12-11,2020,12,11,81.9,81.1,79.3,79.6,83.5,83.9,83.1,75.2,74.6,75.2,75.1,75.0,74.4,74.5,1008.5,1008.2,1008.4,1009.5,1008.1,1007.3,1008.5,1.7,3.4,6.8,2.8,5.2,3.5,4.4,0.55,0.51,0.68,0.27,0.37,0.0,0.02,B,B,C,B,C,I,A,1
2020-12-12,2020,12,12,81.1,79.3,79.6,83.5,83.9,83.1,81.6,74.6,75.2,75.1,75.0,74.4,74.5,74.9,1008.2,1008.4,1009.5,1008.1,1007.3,1008.5,1009.1,3.4,6.8,2.8,5.2,3.5,4.4,7.4,0.51,0.68,0.27,0.37,0.0,0.02,0.2,B,C,B,C,I,A,B,1
2020-12-13,2020,12,13,79.3,79.6,83.5,83.9,83.1,81.6,82.5,75.2,75.1,75.0,74.4,74.5,74.9,73.8,1008.4,1009.5,1008.1,1007.3,1008.5,1009.1,1008.3,6.8,2.8,5.2,3.5,4.4,7.4,4.2,0.68,0.27,0.37,0.0,0.02,0.2,0.0,C,B,C,I,A,B,B,1
2020-12-14,2020,12,14,79.6,83.5,83.9,83.1,81.6,82.5,81.3,75.1,75.0,74.4,74.5,74.9,73.8,74.3,1009.5,1008.1,1007.3,1008.5,1009.1,1008.3,1008.6,2.8,5.2,3.5,4.4,7.4,4.2,2.5,0.27,0.37,0.0,0.02,0.2,0.0,0.0,B,C,I,A,B,B,C,0
2020-12-15,2020,12,15,83.5,83.9,83.1,81.6,82.5,81.3,82.4,75.0,74.4,74.5,74.9,73.8,74.3,74.2,1008.1,1007.3,1008.5,1009.1,1008.3,1008.6,1009.2,5.2,3.5,4.4,7.4,4.2,2.5,4.5,0.37,0.0,0.02,0.2,0.0,0.0,0.0,C,I,A,B,B,C,I,1
2020-12-16,2020,12,16,83.9,83.1,81.6,82.5,81.3,82.4,81.8,74.4,74.5,74.9,73.8,74.3,74.2,73.5,1007.3,1008.5,1009.1,1008.3,1008.6,1009.2,1009.7,3.5,4.4,7.4,4.2,2.5,4.5,6.5,0.0,0.02,0.2,0.0,0.0,0.0,0.34,I,A,B,B,C,I,B,1
2020-12-17,2020,12,17,83.1,81.6,82.5,81.3,82.4,81.8,83.2,74.5,74.9,73.8,74.3,74.2,73.5,74.2,1008.5,1009.1,1008.3,1008.6,1009.2,1009.7,1008.9,4.4,7.4,4.2,2.5,4.5,6.5,4.2,0.02,0.2,0.0,0.0,0.0,0.34,99.99,A,B,B,C,I,B,,1
2020-12-18,2020,12,18,81.6,82.5,81.3,82.4,81.8,83.2,82.8,74.9,73.8,74.3,74.2,73.5,74.2,74.1,1009.1,1008.3,1008.6,1009.2,1009.7,1008.9,1008.5,7.4,4.2,2.5,4.5,6.5,4.2,4.2,0.2,0.0,0.0,0.0,0.34,99.99,99.99,B,B,C,I,B,,,0
2020-12-19,2020,12,19,82.5,81.3,82.4,81.8,83.2,82.8,82.9,73.8,74.3,74.2,73.5,74.2,74.1,73.5,1008.3,1008.6,1009.2,1009.7,1008.9,1008.5,1008.1,4.2,2.5,4.5,6.5,4.2,4.2,2.9,0.0,0.0,0.0,0.34,99.99,99.99,0.0,B,C,I,B,,,I,0
2020-12-20,2020,12,20,81.3,82.4,81.8,83.2,82.8,82.9,83.6,74.3,74.2,73.5,74.2,74.1,73.5,73.6,1008.6,1009.2,1009.7,1008.9,1008.5,1008.1,1008.6,2.5,4.5,6.5,4.2,4.2,2.9,5.2,0.0,0.0,0.34,99.99,99.99,0.0,0.0,C,I,B,,,I,I,1
2020-12-21,2020,12,21,82.4,81.8,83.2,82.8,82.9,83.6,80.3,74.2,73.5,74.2,74.1,73.5,73.6,74.1,1009.2,1009.7,1008.9,1008.5,1008.1,1008.6,1009.2,4.5,6.5,4.2,4.2,2.9,5.2,4.5,0.0,0.34,99.99,99.99,0.0,0.0,0.16,I,B,,,I,I,B,0
2020-12-22,2020,12,22,81.8,83.2,82.8,82.9,83.6,80.3,81.5,73.5,74.2,74.1,73.5,73.6,74.1,73.3,1009.7,1008.9,1008.5,1008.1,1008.6,1009.2,1008.8,6.5,4.2,4.2,2.9,5.2,4.5,3.9,0.34,99.99,99.99,0.0,0.0,0.16,0.0,B,,,I,I,B,A,0
2020-12-23,2020,12,23,83.2,82.8,82.9,83.6,80.3,81.5,83.3,74.2,74.1,73.5,73.6,74.1,73.3,73.4,1008.9,1008.5,1008.1,1008.6,1009.2,1008.8,1008.5,4.2,4.2,2.9,5.2,4.5,3.9,3.5,99.99,99.99,0.0,0.0,0.16,0.0,0.0,,,I,I,B,A,I,0
2020-12-24,2020,12,24,82.8,82.9,83.6,80.3,81.5,83.3,85.7,74.1,73.5,73.6,74.1,73.3,73.4,70.7,1008.5,1008.1,1008.6,1009.2,1008.8,1008.5,1007.2,4.2,2.9,5.2,4.5,3.9,3.5,3.9,99.99,0.0,0.0,0.16,0.0,0.0,0.0,,I,I,B,A,I,I,0
2020-12-25,2020,12,25,82.9,83.6,80.3,81.5,83.3,85.7,83.2,73.5,73.6,74.1,73.3,73.4,70.7,72.0,1008.1,1008.6,1009.2,1008.8,1008.5,1007.2,1008.1,2.9,5.2,4.5,3.9,3.5,3.9,2.8,0.0,0.0,0.16,0.0,0.0,0.0,0.0,I,I,B,A,I,I,A,0
2020-12-26,2020,12,26,83.6,80.3,81.5,83.3,85.7,83.2,85.2,73.6,74.1,73.3,73.4,70.7,72.0,72.2,1008.6,1009.2,1008.8,1008.5,1007.2,1008.1,1008.6,5.2,4.5,3.9,3.5,3.9,2.8,2.5,0.0,0.16,0.0,0.0,0.0,0.0,0.0,I,B,A,I,I,A,I,0
2020-12-27,2020,12,27,80.3,81.5,83.3,85.7,83.2,85.2,85.2,74.1,73.3,73.4,70.7,72.0,72.2,72.3,1009.2,1008.8,1008.5,1007.2,1008.1,1008.6,1009.1,4.5,3.9,3.5,3.9,2.8,2.5,7.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,B,A,I,I,A,I,I,0
2020-12-28,2020,12,28,81.5,83.3,85.7,83.2,85.2,85.2,84.7,73.3,73.4,70.7,72.0,72.2,72.3,72.9,1008.8,1008.5,1007.2,1008.1,1008.6,1009.1,1008.7,3.9,3.5,3.9,2.8,2.5,7.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,I,I,A,I,I,I,0
2020-12-29,2020,12,29,83.3,85.7,83.2,85.2,85.2,84.7,84.2,73.4,70.7,72.0,72.2,72.3,72.9,74.2,1008.5,1007.2,1008.1,1008.6,1009.1,1008.7,1008.4,3.5,3.9,2.8,2.5,7.1,4.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,A,I,I,I,I,0
2020-12-30,2020,12,30,85.7,83.2,85.2,85.2,84.7,84.2,83.4,70.7,72.0,72.2,72.3,72.9,74.2,72.5,1007.2,1008.1,1008.6,1009.1,1008.7,1008.4,1008.6,3.9,2.8,2.5,7.1,4.8,5.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,I,1
2020-12-31,2020,12,31,83.2,85.2,85.2,84.7,84.2,83.4,81.5,72.0,72.2,72.3,72.9,74.2,72.5,73.3,1008.1,1008.6,1009.1,1008.7,1008.4,1008.6,1008.5,2.8,2.5,7.1,4.8,5.9,4.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,A,I,I,I,I,I,A,1
2021-01-01,2021,01,01,85.2,85.2,84.7,84.2,83.4,81.5,79.9,72.2,72.3,72.9,74.2,72.5,73.3,74.5,1008.6,1009.1,1008.7,1008.4,1008.6,1008.5,1008.8,2.5,7.1,4.8,5.9,4.1,4.8,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.16,I,I,I,I,I,A,A,1
2021-01-02,2021,01,02,85.2,84.7,84.2,83.4,81.5,79.9,80.7,72.3,72.9,74.2,72.5,73.3,74.5,73.8,1009.1,1008.7,1008.4,1008.6,1008.5,1008.8,1008.8,7.1,4.8,5.9,4.1,4.8,2.3,2.3,0.0,0.0,0.0,0.0,0.2,0.16,0.0,I,I,I,I,A,A,B,0
2021-01-03,2021,01,03,84.7,84.2,83.4,81.5,79.9,80.7,83.2,72.9,74.2,72.5,73.3,74.5,73.8,74.5,1008.7,1008.4,1008.6,1008.5,1008.8,1008.8,1008.6,4.8,5.9,4.1,4.8,2.3,2.3,4.0,0.0,0.0,0.0,0.2,0.16,0.0,0.0,I,I,I,A,A,B,I,1
2021-01-04,2021,01,04,84.2,83.4,81.5,79.9,80.7,83.2,81.7,74.2,72.5,73.3,74.5,73.8,74.5,73.8,1008.4,1008.6,1008.5,1008.8,1008.8,1008.6,1008.5,5.9,4.1,4.8,2.3,2.3,4.0,5.2,0.0,0.0,0.2,0.16,0.0,0.0,0.35,I,I,A,A,B,I,A,0
2021-01-05,2021,01,05,83.4,81.5,79.9,80.7,83.2,81.7,83.0,72.5,73.3,74.5,73.8,74.5,73.8,74.4,1008.6,1008.5,1008.8,1008.8,1008.6,1008.5,1008.3,4.1,4.8,2.3,2.3,4.0,5.2,3.0,0.0,0.2,0.16,0.0,0.0,0.35,0.0,I,A,A,B,I,A,I,1
2021-01-06,2021,01,06,81.5,79.9,80.7,83.2,81.7,83.0,81.1,73.3,74.5,73.8,74.5,73.8,74.4,75.0,1008.5,1008.8,1008.8,1008.6,1008.5,1008.3,1008.4,4.8,2.3,2.3,4.0,5.2,3.0,1.2,0.2,0.16,0.0,0.0,0.35,0.0,0.2,A,A,B,I,A,I,A,1
2021-01-07,2021,01,07,79.9,80.7,83.2,81.7,83.0,81.1,80.3,74.5,73.8,74.5,73.8,74.4,75.0,76.1,1008.8,1008.8,1008.6,1008.5,1008.3,1008.4,1007.6,2.3,2.3,4.0,5.2,3.0,1.2,2.1,0.16,0.0,0.0,0.35,0.0,0.2,0.79,A,B,I,A,I,A,A,1
2021-01-08,2021,01,08,80.7,83.2,81.7,83.0,81.1,80.3,81.5,73.8,74.5,73.8,74.4,75.0,76.1,75.3,1008.8,1008.6,1008.5,1008.3,1008.4,1007.6,1007.1,2.3,4.0,5.2,3.0,1.2,2.1,1.7,0.0,0.0,0.35,0.0,0.2,0.79,0.08,B,I,A,I,A,A,A,1
2021-01-09,2021,01,09,83.2,81.7,83.0,81.1,80.3,81.5,80.7,74.5,73.8,74.4,75.0,76.1,75.3,76.1,1008.6,1008.5,1008.3,1008.4,1007.6,1007.1,1007.6,4.0,5.2,3.0,1.2,2.1,1.7,3.4,0.0,0.35,0.0,0.2,0.79,0.08,0.12,I,A,I,A,A,A,A,1
2021-01-10,2021,01,10,81.7,83.0,81.1,80.3,81.5,80.7,79.6,73.8,74.4,75.0,76.1,75.3,76.1,74.9,1008.5,1008.3,1008.4,1007.6,1007.1,1007.6,1008.0,5.2,3.0,1.2,2.1,1.7,3.4,2.9,0.35,0.0,0.2,0.79,0.08,0.12,1.38,A,I,A,A,A,A,B,0
2021-01-11,2021,01,11,83.0,81.1,80.3,81.5,80.7,79.6,81.4,74.4,75.0,76.1,75.3,76.1,74.9,74.9,1008.3,1008.4,1007.6,1007.1,1007.6,1008.0,1007.6,3.0,1.2,2.1,1.7,3.4,2.9,2.4,0.0,0.2,0.79,0.08,0.12,1.38,0.0,I,A,A,A,A,B,I,0
2021-01-12,2021,01,12,81.1,80.3,81.5,80.7,79.6,81.4,82.7,75.0,76.1,75.3,76.1,74.9,74.9,74.1,1008.4,1007.6,1007.1,1007.6,1008.0,1007.6,1008.5,1.2,2.1,1.7,3.4,2.9,2.4,3.3,0.2,0.79,0.08,0.12,1.38,0.0,0.0,A,A,A,A,B,I,I,1
2021-01-13,2021,01,13,80.3,81.5,80.7,79.6,81.4,82.7,80.9,76.1,75.3,76.1,74.9,74.9,74.1,75.2,1007.6,1007.1,1007.6,1008.0,1007.6,1008.5,1008.9,2.1,1.7,3.4,2.9,2.4,3.3,3.8,0.79,0.08,0.12,1.38,0.0,0.0,0.51,A,A,A,B,I,I,A,1
2021-01-14,2021,01,14,81.5,80.7,79.6,81.4,82.7,80.9,81.4,75.3,76.1,74.9,74.9,74.1,75.2,75.0,1007.1,1007.6,1008.0,1007.6,1008.5,1008.9,1009.8,1.7,3.4,2.9,2.4,3.3,3.8,3.2,0.08,0.12,1.38,0.0,0.0,0.51,0.01,A,A,B,I,I,A,C,0
2021-01-15,2021,01,15,80.7,79.6,81.4,82.7,80.9,81.4,81.5,76.1,74.9,74.9,74.1,75.2,75.0,75.1,1007.6,1008.0,1007.6,1008.5,1008.9,1009.8,1010.4,3.4,2.9,2.4,3.3,3.8,3.2,3.9,0.12,1.38,0.0,0.0,0.51,0.01,0.0,A,B,I,I,A,C,A,0
2021-01-16,2021,01,16,79.6,81.4,82.7,80.9,81.4,81.5,81.9,74.9,74.9,74.1,75.2,75.0,75.1,74.2,1008.0,1007.6,1008.5,1008.9,1009.8,1010.4,1009.2,2.9,2.4,3.3,3.8,3.2,3.9,3.0,1.38,0.0,0.0,0.51,0.01,0.0,0.0,B,I,I,A,C,A,I,0
2021-01-17,2021,01,17,81.4,82.7,80.9,81.4,81.5,81.9,85.6,74.9,74.1,75.2,75.0,75.1,74.2,73.6,1007.6,1008.5,1008.9,1009.8,1010.4,1009.2,1007.4,2.4,3.3,3.8,3.2,3.9,3.0,5.5,0.0,0.0,0.51,0.01,0.0,0.0,0.0,I,I,A,C,A,I,I,0
2021-01-18,2021,01,18,82.7,80.9,81.4,81.5,81.9,85.6,82.7,74.1,75.2,75.0,75.1,74.2,73.6,75.8,1008.5,1008.9,1009.8,1010.4,1009.2,1007.4,1008.6,3.3,3.8,3.2,3.9,3.0,5.5,3.4,0.0,0.51,0.01,0.0,0.0,0.0,0.0,I,A,C,A,I,I,I,1
