,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
1672,I,I,I,I,I,I,OTHER,85.4,84.8,84.5,83.4,84.7,83.7,83.7,74.7,74.6,73.4,72.5,69.1,69.5,73.9,1010.1,1011.0,1011.6,1010.8,1010.2,1009.2,1010.2,3.2,2.1,2.5,2.7,2.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.0
2129,I,A,A,I,OTHER,I,I,84.0,84.2,83.3,83.9,85.9,85.9,86.2,75.3,75.7,75.6,74.7,75.6,74.8,74.1,1009.2,1009.2,1010.0,1011.0,1011.9,1011.8,1011.6,2.5,1.6,3.0,2.4,1.7,1.7,2.3,0.0,0.75,3.74,0.0,99.99,0.0,0.0,0.0
2846,B,I,I,I,I,I,A,83.2,85.7,86.1,85.8,85.9,84.0,82.8,74.5,74.1,75.0,74.7,73.7,75.3,75.6,1008.1,1009.0,1009.4,1008.6,1008.3,1008.0,1008.8,1.9,2.1,3.5,2.5,2.5,2.3,1.7,1.91,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3912,I,I,I,I,I,I,I,85.6,85.2,85.4,85.0,85.6,86.2,84.4,73.2,74.1,71.1,71.5,71.8,72.7,71.3,1010.8,1011.3,1011.5,1011.8,1011.9,1012.3,1012.2,2.8,2.0,1.7,3.6,0.7,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,I,A,I,I,I,OTHER,A,85.3,82.1,86.0,86.8,84.8,81.7,83.4,73.8,73.4,74.8,75.2,74.8,75.2,75.6,1011.6,1011.5,1010.6,1011.3,1011.8,1011.8,1009.9,3.6,2.0,2.0,2.4,1.8,1.9,2.8,0.0,1.97,0.0,0.0,0.0,99.99,0.08,0.0
758,B,B,OTHER,OTHER,I,C,B,82.0,80.5,80.7,79.8,78.9,77.3,77.8,73.7,74.5,75.1,75.0,73.5,74.3,75.4,1009.8,1010.7,1011.7,1012.6,1012.4,1012.9,1013.6,2.2,1.7,1.0,2.6,2.6,0.7,1.4,0.0,0.0,99.99,99.99,0.0,0.08,0.08,0.0
3256,I,I,OTHER,B,B,B,I,84.3,84.0,82.2,80.8,81.5,84.2,85.1,75.0,74.3,74.1,73.4,75.2,73.6,71.8,1008.8,1008.2,1009.0,1009.9,1009.0,1008.3,1008.6,3.1,4.1,9.9,4.3,3.5,1.7,4.0,0.0,0.0,99.99,0.16,1.36,0.0,0.0,0.0
3953,I,I,I,I,I,I,I,86.8,86.6,86.3,85.0,84.7,86.2,86.7,74.5,74.7,75.1,74.7,74.9,73.7,73.7,1010.9,1011.1,1011.8,1012.3,1011.9,1011.6,1012.4,1.4,1.5,2.7,3.4,2.6,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3448,I,A,C,A,A,B,I,84.1,79.9,81.8,82.8,81.6,83.8,84.4,75.1,75.6,76.0,76.1,74.0,75.2,74.7,1008.9,1010.2,1009.5,1009.0,1009.1,1009.6,1010.0,2.4,0.0,0.4,0.6,0.6,3.4,2.2,0.0,0.2,0.02,0.16,0.02,0.0,0.0,0.0
1747,I,B,I,I,A,I,I,85.0,82.2,85.4,83.7,83.7,84.6,85.3,72.8,74.3,75.0,75.5,74.6,74.4,73.7,1008.7,1008.9,1009.1,1007.4,1007.5,1008.3,1007.9,3.5,2.8,3.0,2.0,2.9,2.6,2.8,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
3671,A,B,I,I,I,I,C,81.9,82.3,81.9,83.9,86.0,84.9,83.9,74.2,73.9,74.1,72.0,73.4,74.0,75.6,1010.3,1010.7,1011.1,1009.1,1007.8,1008.5,1010.0,4.0,2.6,2.7,1.9,3.9,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,I,I,I,I,B,I,I,82.5,82.6,84.2,83.8,83.9,83.6,84.4,72.9,72.2,73.4,73.1,74.1,72.1,72.4,1011.0,1011.4,1010.5,1010.6,1010.5,1011.1,1011.0,2.8,3.2,4.0,3.6,3.8,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,I,I,I,I,I,I,I,81.8,83.4,84.6,83.7,82.6,83.9,85.1,70.2,72.4,70.6,69.8,70.4,74.3,74.4,1011.3,1012.0,1013.1,1012.4,1012.2,1011.8,1012.4,2.0,3.2,1.1,2.8,4.1,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3390,B,A,B,I,I,A,A,84.1,82.9,82.8,84.8,84.4,82.2,84.4,75.7,76.3,75.6,74.9,74.4,74.7,75.0,1008.4,1008.6,1009.2,1009.7,1009.3,1009.8,1009.7,0.9,3.1,2.1,2.4,1.5,0.6,3.8,0.0,0.08,1.18,0.0,0.0,1.81,0.0,0.0
3777,B,I,A,C,I,I,I,83.4,85.6,85.1,85.0,83.9,85.6,85.1,76.9,76.7,77.8,78.4,77.9,77.0,76.8,1007.0,1008.6,1009.3,1009.0,1008.1,1007.3,1008.1,1.3,1.8,1.7,1.8,1.4,2.2,2.1,0.75,0.0,0.12,0.02,0.0,0.0,0.0,0.0
1969,I,I,I,I,I,I,I,83.6,86.6,84.9,84.3,83.3,85.9,84.1,75.6,75.7,75.1,74.8,75.6,75.7,75.9,1009.4,1008.3,1008.7,1008.6,1007.8,1007.5,1008.1,2.4,2.7,2.3,2.4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3935,I,I,I,I,I,I,I,87.0,86.8,86.1,85.6,85.4,86.4,85.1,74.7,75.4,74.6,75.9,75.7,75.8,75.1,1011.8,1012.6,1012.0,1011.2,1011.4,1011.1,1011.9,2.4,2.9,2.6,2.6,3.1,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,I,I,A,I,A,I,B,86.0,84.8,84.7,85.4,83.5,84.5,81.6,74.7,75.4,75.1,76.1,75.5,76.1,75.4,1008.8,1010.3,1010.2,1009.3,1009.5,1009.9,1011.3,2.6,2.8,3.6,2.0,2.2,2.0,1.5,0.0,0.0,0.04,0.0,0.0,0.0,2.36,0.0
1700,I,I,I,I,I,I,I,84.6,85.4,84.8,85.7,85.2,83.9,85.8,68.3,66.0,68.4,69.8,70.3,71.1,68.8,1009.0,1009.6,1009.7,1009.8,1009.9,1010.4,1009.5,5.6,4.4,4.1,4.8,3.1,2.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,I,I,I,I,I,I,I,85.8,86.1,83.4,84.1,85.7,85.3,84.0,75.8,76.5,76.8,75.6,75.2,75.4,76.5,1009.0,1009.9,1010.5,1010.1,1009.5,1009.8,1010.2,1.7,3.2,1.5,1.1,1.2,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766,I,I,I,I,I,I,I,83.8,83.8,83.4,84.4,84.9,85.1,85.2,71.7,70.4,69.9,71.9,73.9,73.9,75.0,1009.8,1009.9,1009.7,1009.8,1009.4,1009.0,1009.1,3.1,2.8,3.6,2.0,1.9,4.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,A,OTHER,A,OTHER,I,A,B,81.5,83.5,83.3,83.7,84.0,82.8,80.9,75.3,75.2,73.5,73.9,73.4,75.5,74.3,1009.3,1008.8,1009.1,1009.7,1009.3,1009.3,1008.5,1.9,2.8,2.6,1.9,3.4,3.9,2.5,0.08,99.99,0.24,99.99,0.0,0.91,0.02,0.0
199,C,OTHER,I,OTHER,B,B,OTHER,79.7,80.4,83.9,81.8,81.2,78.9,81.9,75.1,74.4,74.8,74.9,73.4,75.5,74.8,1010.5,1010.5,1009.3,1010.0,1009.9,1009.7,1009.4,1.9,0.8,1.8,2.2,2.3,3.6,2.3,0.71,99.99,0.0,99.99,0.0,0.48,99.99,0.0
2481,I,I,I,I,I,I,I,85.7,84.9,84.5,85.5,84.9,84.3,84.2,75.2,72.1,74.1,75.6,74.5,73.0,72.3,1009.4,1009.5,1010.5,1010.6,1010.3,1010.3,1010.5,2.5,2.3,2.0,2.9,3.5,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,A,I,I,A,I,OTHER,A,81.2,84.1,84.0,82.0,82.7,83.1,77.6,74.9,74.4,74.4,73.8,74.9,73.7,73.7,1010.9,1011.1,1010.8,1011.1,1010.9,1010.3,1009.4,0.6,1.5,3.3,3.8,2.4,2.5,1.5,0.63,0.0,0.0,0.47,0.0,99.99,0.39,0.0
3982,I,B,B,I,A,OTHER,I,84.4,79.0,83.3,84.4,85.9,86.2,86.4,75.9,75.8,77.1,76.8,76.6,76.3,75.4,1009.1,1009.6,1008.1,1008.0,1008.3,1008.9,1009.8,2.5,0.9,2.6,1.9,3.1,2.8,2.9,0.0,0.71,1.06,0.0,0.12,99.99,0.0,0.0
3886,I,I,I,I,I,I,I,84.5,84.7,85.3,84.5,83.7,83.8,84.3,72.2,72.9,74.6,73.6,72.8,71.5,73.0,1010.9,1011.1,1011.2,1011.0,1011.2,1011.4,1012.5,4.0,1.2,1.4,3.3,2.5,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,B,A,B,B,B,OTHER,I,82.6,81.2,81.5,82.3,83.7,84.5,83.1,76.2,75.0,76.7,76.5,77.6,76.2,74.5,1009.6,1011.1,1012.3,1012.9,1012.5,1012.2,1012.4,3.9,2.0,1.9,1.7,1.7,2.6,2.5,0.0,0.98,0.39,0.87,0.0,99.99,0.0,0.0
2027,I,I,I,I,I,I,I,84.7,83.1,83.6,83.2,82.5,83.0,83.3,74.0,73.3,72.7,71.3,69.5,69.2,70.1,1010.7,1009.2,1009.9,1009.0,1009.7,1010.3,1009.9,3.3,2.0,1.6,2.3,1.3,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,I,I,I,OTHER,I,I,I,84.6,84.1,81.7,83.8,82.8,83.8,85.0,75.4,76.5,73.4,73.5,72.7,73.2,74.0,1010.5,1010.5,1011.4,1010.8,1009.9,1010.0,1011.0,2.6,2.0,3.4,4.2,4.2,3.9,2.8,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0
3428,I,B,A,A,I,B,A,82.6,81.5,82.1,83.0,85.3,84.3,83.4,75.6,76.3,77.0,76.3,77.2,76.1,77.6,1009.1,1010.3,1011.0,1010.9,1010.1,1009.8,1010.4,2.1,1.6,1.8,1.0,2.6,1.7,1.7,0.0,0.8,0.35,1.38,0.0,0.0,0.28,0.0
2023,I,I,I,I,I,I,I,82.5,83.0,83.3,83.1,83.3,83.5,84.3,69.5,69.2,70.1,69.6,69.6,72.3,73.4,1009.7,1010.3,1009.9,1009.9,1010.4,1010.6,1010.7,1.3,2.3,2.2,2.3,0.4,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,I,I,I,I,I,I,I,83.7,83.6,83.2,85.7,83.5,82.8,84.0,74.1,72.3,69.9,67.3,72.0,74.2,75.5,1011.0,1011.0,1010.0,1010.0,1010.8,1012.0,1011.1,3.6,2.4,1.7,4.3,2.4,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,A,I,C,I,I,B,I,82.4,82.8,83.9,85.3,84.7,82.0,84.0,75.4,74.0,74.6,75.0,74.5,75.9,76.1,1009.3,1009.4,1009.6,1010.4,1010.6,1011.0,1010.4,4.1,1.4,3.3,3.3,3.0,1.0,4.4,0.35,0.0,0.04,0.0,0.0,0.05,0.0,0.0
143,B,OTHER,I,I,A,I,A,81.2,83.8,84.9,84.3,82.6,84.3,83.1,74.9,75.4,76.6,76.3,75.9,76.8,75.6,1010.6,1010.9,1009.7,1009.4,1009.8,1009.9,1010.3,2.4,4.8,1.7,0.7,2.1,0.5,1.5,0.44,99.99,0.0,0.0,0.67,0.0,0.24,0.0
2923,B,A,A,I,I,I,I,80.7,79.9,81.5,83.4,84.2,84.7,85.2,73.8,74.5,73.3,72.5,74.2,72.9,72.3,1008.8,1008.8,1008.5,1008.6,1008.4,1008.7,1009.1,2.3,2.3,4.8,4.1,5.9,4.8,7.1,0.0,0.16,0.2,0.0,0.0,0.0,0.0,0.0
3923,I,I,I,I,I,I,I,87.1,86.4,85.6,85.8,83.9,84.0,84.5,69.4,67.7,70.9,71.6,72.5,72.1,72.3,1011.3,1010.8,1010.5,1010.4,1010.9,1010.9,1010.8,1.7,1.7,1.4,2.5,0.6,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,B,OTHER,A,OTHER,OTHER,A,B,81.6,81.6,79.8,81.7,82.4,80.1,80.9,75.2,74.7,74.2,74.1,74.5,72.7,73.3,1012.2,1012.0,1012.2,1011.6,1012.1,1011.5,1010.3,2.3,2.9,2.1,2.8,3.0,1.9,0.9,0.0,99.99,0.08,99.99,99.99,0.12,0.43,0.0
3788,I,I,I,A,I,I,I,86.0,85.1,85.1,84.4,87.5,84.4,87.2,74.5,74.7,73.3,77.2,76.9,76.4,77.4,1012.3,1012.1,1011.7,1011.6,1011.0,1011.0,1009.4,0.9,1.5,1.7,1.6,2.4,2.0,1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0
3933,I,I,I,I,I,I,I,86.1,85.6,85.4,86.4,85.1,85.1,84.9,74.6,75.9,75.7,75.8,75.1,73.6,72.8,1012.0,1011.2,1011.4,1011.1,1011.9,1012.6,1012.5,2.6,2.6,3.1,1.6,1.1,2.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,I,D,A,B,A,OTHER,A,83.9,80.9,81.7,82.1,80.6,82.2,82.4,75.5,75.4,75.0,75.6,74.8,74.8,73.9,1007.9,1009.2,1009.1,1009.1,1009.6,1009.5,1011.0,2.1,2.0,2.4,3.7,2.0,2.7,2.6,0.0,0.01,0.04,0.07,1.22,99.99,0.04,0.0
3268,I,A,A,A,C,A,B,84.7,82.1,82.4,82.2,82.4,80.3,80.2,74.8,76.2,76.2,76.8,76.3,75.7,74.8,1009.6,1010.6,1010.8,1010.9,1010.6,1010.5,1009.8,3.8,2.5,4.5,3.0,4.2,1.9,2.4,0.0,0.0,0.08,0.02,1.02,0.08,1.57,0.0
2661,A,B,A,I,C,B,OTHER,83.1,82.2,84.8,86.3,83.2,83.8,84.5,78.0,77.7,77.6,76.5,77.9,76.9,77.0,1010.2,1010.0,1009.6,1010.7,1011.8,1011.3,1011.0,3.1,1.9,5.3,3.1,1.5,1.7,5.6,0.2,2.87,0.59,0.0,0.55,0.0,99.99,0.0
654,I,I,I,A,I,I,I,86.5,85.8,84.9,85.1,85.6,86.6,87.0,76.3,74.8,74.6,75.0,74.3,72.1,67.6,1010.5,1010.8,1010.8,1011.1,1011.0,1010.3,1010.3,1.1,2.5,1.2,1.9,2.3,2.2,1.8,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0
1186,B,A,A,A,I,A,B,82.2,82.6,82.6,84.0,84.3,82.4,83.7,76.7,76.3,74.7,76.2,75.6,75.8,77.0,1011.3,1012.4,1012.5,1012.3,1012.9,1013.1,1012.2,2.8,1.5,2.5,3.9,2.7,2.4,2.8,0.0,0.24,0.02,1.57,0.0,0.01,0.0,0.0
2246,I,B,A,B,B,B,OTHER,83.4,82.6,81.2,81.5,82.3,83.7,84.5,73.6,76.2,75.0,76.7,76.5,77.6,76.2,1009.7,1009.6,1011.1,1012.3,1012.9,1012.5,1012.2,2.7,3.9,2.0,1.9,1.7,1.7,2.6,0.0,0.0,0.98,0.39,0.87,0.0,99.99,0.0
3351,C,OTHER,OTHER,B,C,A,A,81.3,83.5,83.7,82.1,79.7,82.8,82.3,74.3,74.5,75.5,74.8,74.4,75.3,74.4,1009.4,1009.4,1009.0,1008.9,1009.9,1009.2,1009.5,4.1,3.4,6.9,3.7,2.0,3.0,4.0,0.5,99.99,99.99,0.24,0.2,0.03,0.04,0.0
2125,OTHER,I,I,I,OTHER,I,I,85.9,85.9,86.2,80.4,84.0,86.5,85.2,75.6,74.8,74.1,73.9,73.8,74.6,74.1,1011.9,1011.8,1011.6,1012.2,1011.5,1011.9,1012.0,1.7,1.7,2.3,1.0,2.7,2.8,2.0,99.99,0.0,0.0,0.0,99.99,0.0,0.0,0.0
3532,I,C,I,I,I,I,I,84.5,84.1,84.9,84.8,83.4,82.6,83.4,75.1,75.2,73.6,75.4,74.3,75.2,75.4,1010.5,1009.4,1008.6,1009.1,1009.6,1008.8,1008.9,1.1,2.6,1.2,2.5,2.9,1.3,3.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
1147,A,I,A,I,A,OTHER,I,83.5,83.0,83.4,83.6,81.5,82.1,83.4,75.7,76.2,76.1,75.1,75.1,75.5,76.3,1012.7,1011.8,1010.8,1011.5,1012.8,1012.3,1010.6,2.3,1.6,1.6,3.4,2.6,3.1,3.2,0.04,0.0,0.01,0.0,0.02,99.99,0.0,0.0
1271,A,A,A,I,I,I,C,81.7,83.7,83.6,84.7,83.6,83.5,78.4,75.5,74.8,74.5,74.2,75.1,74.0,72.9,1010.0,1009.8,1010.4,1009.5,1009.4,1010.1,1010.4,3.1,2.6,2.1,2.2,2.2,1.6,1.5,0.12,0.24,0.01,0.0,0.0,0.0,0.16,0.0
3768,A,I,OTHER,A,I,I,A,84.3,83.9,84.5,85.2,86.4,85.1,84.4,76.8,76.6,76.8,77.4,77.4,76.7,77.2,1008.5,1008.4,1008.7,1008.9,1007.9,1008.0,1007.2,2.4,0.5,2.5,2.8,1.8,1.0,0.6,0.04,0.0,99.99,0.16,0.0,0.0,0.16,0.0
2935,C,A,I,I,B,A,A,81.4,80.9,82.7,81.4,79.6,80.7,81.5,75.0,75.2,74.1,74.9,74.9,76.1,75.3,1009.8,1008.9,1008.5,1007.6,1008.0,1007.6,1007.1,3.2,3.8,3.3,2.4,2.9,3.4,1.7,0.01,0.51,0.0,0.0,1.38,0.12,0.08,0.0
3119,I,I,B,I,I,I,I,84.3,83.6,83.1,82.5,84.9,84.4,84.5,71.4,74.0,74.1,74.2,71.9,75.7,75.8,1010.7,1010.5,1009.8,1009.7,1009.7,1009.6,1008.3,2.0,2.6,1.3,3.5,1.9,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3884,I,I,I,I,I,I,I,85.3,84.5,83.7,83.8,84.3,84.2,84.0,74.6,73.6,72.8,71.5,73.0,73.5,73.0,1011.2,1011.0,1011.2,1011.4,1012.5,1012.7,1012.0,1.4,3.3,2.5,3.0,1.6,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,OTHER,OTHER,I,I,I,I,I,83.6,83.9,85.1,85.1,84.2,84.2,83.7,73.8,74.5,74.9,71.8,72.2,73.1,74.4,1010.0,1010.2,1011.6,1011.3,1010.4,1010.3,1010.8,2.9,3.1,2.6,3.6,2.3,3.4,2.7,99.99,99.99,0.0,0.0,0.0,0.0,0.0,0.0
2740,A,I,I,I,I,I,I,80.8,86.0,85.5,85.8,85.6,85.0,85.1,74.2,74.1,75.6,74.1,75.0,75.4,76.3,1009.8,1008.3,1009.6,1009.6,1010.8,1010.7,1009.9,2.1,1.4,3.5,3.5,3.3,3.6,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3812,I,I,I,C,A,I,I,85.9,85.4,85.2,81.9,85.2,85.3,86.2,75.7,75.4,75.0,76.2,76.2,76.0,75.6,1009.8,1011.1,1010.7,1010.5,1009.4,1009.8,1010.6,1.9,3.3,2.1,1.0,2.5,1.5,2.0,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0
1050,A,I,I,A,I,I,I,81.7,85.5,85.3,82.9,85.4,84.5,85.4,74.8,74.3,75.6,74.7,73.9,74.4,74.0,1009.6,1009.0,1009.2,1010.6,1010.7,1009.6,1009.0,2.6,2.4,2.6,4.0,3.6,2.9,1.9,0.2,0.0,0.0,2.01,0.0,0.0,0.0,0.0
1289,I,A,I,I,I,A,I,84.2,84.7,83.8,86.0,84.8,84.7,85.4,74.5,75.7,75.1,74.7,75.4,75.1,76.1,1009.8,1010.3,1010.1,1008.8,1010.3,1010.2,1009.3,1.9,2.8,1.5,2.6,2.8,3.6,2.0,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0
2842,I,I,A,I,OTHER,I,I,85.9,84.0,82.8,84.1,84.3,85.8,84.3,73.7,75.3,75.6,75.4,74.6,73.7,72.6,1008.3,1008.0,1008.8,1009.0,1008.4,1008.1,1009.1,2.5,2.3,1.7,3.9,3.4,2.6,1.7,0.0,0.0,0.2,0.0,99.99,0.0,0.0,0.0
2377,I,I,I,I,I,I,I,85.6,84.1,84.2,84.4,84.1,84.2,84.5,75.1,75.3,75.1,72.0,72.5,72.5,71.1,1010.0,1011.6,1009.9,1010.8,1010.5,1010.9,1010.4,2.0,1.9,1.9,2.5,2.9,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,I,I,A,OTHER,B,I,A,84.0,82.9,79.2,84.9,83.7,84.0,83.9,75.7,75.6,74.9,75.2,74.6,76.0,76.3,1010.7,1010.1,1010.8,1011.2,1011.7,1010.8,1010.3,1.9,2.7,2.9,2.9,1.9,3.3,2.9,0.0,0.0,1.34,99.99,0.0,0.0,0.02,0.0
1060,I,I,I,I,I,I,I,84.9,85.0,84.7,86.2,84.9,84.4,84.8,73.9,73.9,74.6,74.0,73.9,74.4,74.9,1008.8,1008.4,1008.8,1008.5,1008.3,1008.3,1008.7,2.5,3.2,2.3,2.1,0.5,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3557,I,A,I,I,I,B,I,85.1,85.6,85.0,85.2,82.4,82.1,84.2,74.6,73.3,74.8,75.3,74.6,75.5,75.0,1008.0,1009.1,1009.7,1009.6,1010.1,1010.2,1010.6,2.4,2.4,2.5,2.0,3.0,1.0,2.4,0.0,0.43,0.0,0.0,0.0,0.83,0.0,0.0
1473,I,D,OTHER,B,A,I,I,82.4,81.1,82.3,81.7,84.4,83.8,82.8,74.0,75.8,76.0,74.1,74.4,73.8,76.3,1008.9,1008.8,1008.3,1007.5,1006.8,1006.8,1007.1,4.0,2.5,2.1,3.3,2.9,4.8,3.8,0.0,0.67,99.99,0.0,0.01,0.0,0.0,0.0
1447,C,I,I,A,I,I,A,81.4,84.7,83.9,81.3,85.2,82.0,80.6,75.2,73.8,72.5,72.8,73.8,72.6,74.2,1009.5,1009.2,1009.8,1009.9,1009.5,1009.6,1009.3,2.3,5.4,5.4,3.6,3.9,4.1,2.5,0.28,0.0,0.0,0.04,0.0,0.0,0.01,0.0
723,I,A,I,A,A,C,I,83.7,84.1,82.6,83.5,82.8,81.7,84.2,74.1,75.5,74.8,75.9,75.8,76.2,75.4,1009.4,1008.7,1007.6,1007.8,1008.7,1010.5,1009.7,1.1,2.7,2.0,1.1,2.3,1.4,1.4,0.0,0.0,0.0,0.71,0.0,0.03,0.0,0.0
2421,I,I,I,I,I,I,I,83.1,83.6,83.8,83.9,84.1,84.3,84.0,70.3,72.7,73.3,74.5,73.5,73.3,69.8,1012.7,1012.3,1012.4,1012.5,1012.7,1012.0,1011.1,1.9,3.5,2.4,2.3,3.8,3.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,I,A,B,I,I,OTHER,OTHER,83.3,81.5,80.3,83.6,82.9,82.8,83.2,73.4,73.3,74.1,73.6,73.5,74.1,74.2,1008.5,1008.8,1009.2,1008.6,1008.1,1008.5,1008.9,3.5,3.9,4.5,5.2,2.9,4.2,4.2,0.0,0.0,0.16,0.0,0.0,99.99,99.99,0.0
2034,I,I,A,I,I,I,I,83.3,83.3,83.6,83.9,84.2,84.7,84.9,69.2,74.0,75.0,74.6,72.1,74.5,73.5,1011.1,1011.1,1010.9,1010.7,1009.7,1011.6,1011.8,2.0,1.3,2.8,2.5,2.9,3.5,2.4,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0
278,OTHER,I,I,I,I,I,I,83.8,85.2,86.1,85.3,85.5,82.7,85.0,73.9,73.6,74.3,74.4,73.9,74.0,74.2,1010.9,1011.3,1011.5,1012.0,1010.8,1010.1,1009.2,2.5,2.5,1.9,1.5,2.5,3.0,2.8,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,A,C,I,I,I,I,I,83.3,83.3,85.6,85.1,84.7,85.7,86.3,75.6,76.3,75.7,75.4,76.0,75.9,76.4,1010.3,1010.6,1011.3,1011.8,1011.3,1011.6,1012.5,3.2,2.0,2.4,2.7,4.2,3.0,3.9,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0
3845,I,I,I,I,I,D,A,84.8,85.2,85.1,84.8,82.9,80.7,82.0,75.2,75.0,74.9,74.4,75.5,75.3,76.8,1011.2,1011.1,1010.6,1010.2,1012.0,1012.3,1011.4,1.5,1.4,2.0,3.8,2.4,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0
69,A,I,A,I,I,A,B,81.0,83.5,83.4,84.5,83.3,81.6,80.1,73.5,74.4,75.2,74.2,74.9,74.1,75.2,1011.3,1011.4,1010.8,1010.9,1011.4,1012.7,1011.4,4.5,3.2,3.3,3.3,0.6,1.6,4.6,1.34,0.0,0.2,0.0,0.0,0.0,1.29,0.0
2624,A,I,I,A,OTHER,OTHER,I,83.6,84.6,85.1,82.4,82.9,84.9,84.6,74.9,72.9,75.8,74.4,76.5,77.7,77.3,1010.3,1011.1,1011.1,1010.4,1010.1,1009.8,1009.2,4.4,5.7,3.5,2.4,1.9,5.6,3.0,0.0,0.0,0.0,0.08,99.99,99.99,0.0,0.0
3928,I,I,I,I,I,I,I,85.1,84.9,84.4,85.2,87.8,87.1,86.4,73.6,72.8,74.0,73.7,70.1,69.4,67.7,1012.6,1012.5,1012.0,1012.1,1012.7,1011.3,1010.8,2.2,3.5,1.6,2.1,2.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,I,I,I,A,I,I,I,84.7,85.0,84.7,83.5,84.9,84.2,83.9,74.7,74.6,75.2,75.1,75.0,75.0,75.6,1010.2,1010.6,1010.7,1010.7,1010.8,1011.5,1011.4,3.5,2.5,2.9,3.0,1.4,1.2,1.1,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0
