flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
I,I,I,I,I,I,I,86.8,85.8,86.1,83.4,84.1,85.7,85.3,76.5,75.8,76.5,76.8,75.6,75.2,75.4,1009.1,1009.0,1009.9,1010.5,1010.1,1009.5,1009.8,2.7,1.7,3.2,1.5,1.1,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OTHER,I,I,I,I,I,I,86.6,86.8,85.8,86.1,83.4,84.1,85.7,77.1,76.5,75.8,76.5,76.8,75.6,75.2,1009.1,1009.1,1009.0,1009.9,1010.5,1010.1,1009.5,2.2,2.7,1.7,3.2,1.5,1.1,1.2,99.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,85.4,84.8,85.5,84.2,86.0,86.1,85.3,75.0,76.0,77.2,77.2,77.4,75.2,76.4,1009.3,1010.0,1010.7,1011.0,1009.8,1009.8,1010.4,3.3,1.3,1.2,1.9,0.5,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OTHER,I,I,I,I,I,I,83.1,85.4,84.8,85.5,84.2,86.0,86.1,75.4,75.0,76.0,77.2,77.2,77.4,75.2,1008.9,1009.3,1010.0,1010.7,1011.0,1009.8,1009.8,2.9,3.3,1.3,1.2,1.9,0.5,1.6,99.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,OTHER,OTHER,I,I,I,84.7,83.5,83.9,83.1,85.4,84.8,85.5,75.1,74.5,74.7,75.4,75.0,76.0,77.2,1010.6,1010.3,1009.4,1008.9,1009.3,1010.0,1010.7,1.9,3.5,2.1,2.9,3.3,1.3,1.2,0.0,0.0,99.99,99.99,0.0,0.0,0.0,1.0
I,I,OTHER,I,I,OTHER,OTHER,86.4,84.8,84.1,84.7,83.5,83.9,83.1,75.1,75.5,75.5,75.1,74.5,74.7,75.4,1009.8,1010.8,1011.0,1010.6,1010.3,1009.4,1008.9,2.4,1.9,2.5,1.9,3.5,2.1,2.9,0.0,0.0,99.99,0.0,0.0,99.99,99.99,1.0
I,I,I,I,A,I,I,85.0,85.7,83.9,84.2,84.7,86.4,84.8,76.3,76.1,75.8,74.5,74.8,75.1,75.5,1010.2,1010.9,1010.5,1010.2,1009.2,1009.8,1010.8,3.6,2.6,1.2,2.1,3.0,2.4,1.9,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0
I,I,A,I,I,I,I,85.8,83.0,85.8,85.0,85.7,83.9,84.2,74.5,76.9,76.4,76.3,76.1,75.8,74.5,1009.7,1010.0,1008.6,1010.2,1010.9,1010.5,1010.2,2.0,1.7,3.6,3.6,2.6,1.2,2.1,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0
I,I,I,I,A,A,I,86.6,85.9,85.6,84.6,83.9,84.4,85.8,75.7,75.4,74.6,73.1,76.6,75.3,74.5,1007.1,1007.6,1008.4,1009.0,1008.8,1009.5,1009.7,2.9,2.1,3.4,2.0,0.9,3.6,2.0,0.0,0.0,0.0,0.0,0.28,0.01,0.0,1.0
I,I,I,I,A,I,I,86.0,86.4,85.7,84.7,82.5,86.6,85.9,76.8,75.4,75.3,75.6,75.8,75.7,75.4,1006.8,1007.0,1007.2,1008.1,1007.9,1007.1,1007.6,3.2,2.6,2.3,1.1,2.0,2.9,2.1,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0
B,I,I,I,I,A,I,84.0,86.0,86.4,85.7,84.7,82.5,86.6,76.7,76.8,75.4,75.3,75.6,75.8,75.7,1008.0,1006.8,1007.0,1007.2,1008.1,1007.9,1007.1,1.4,3.2,2.6,2.3,1.1,2.0,2.9,1.15,0.0,0.0,0.0,0.0,0.08,0.0,1.0
A,B,I,I,I,I,A,84.4,84.0,86.0,86.4,85.7,84.7,82.5,76.0,76.7,76.8,75.4,75.3,75.6,75.8,1007.9,1008.0,1006.8,1007.0,1007.2,1008.1,1007.9,0.5,1.4,3.2,2.6,2.3,1.1,2.0,0.08,1.15,0.0,0.0,0.0,0.0,0.08,1.0
A,A,B,I,I,I,I,82.7,84.4,84.0,86.0,86.4,85.7,84.7,76.3,76.0,76.7,76.8,75.4,75.3,75.6,1007.2,1007.9,1008.0,1006.8,1007.0,1007.2,1008.1,3.3,0.5,1.4,3.2,2.6,2.3,1.1,0.04,0.08,1.15,0.0,0.0,0.0,0.0,1.0
OTHER,A,A,B,I,I,I,82.3,82.7,84.4,84.0,86.0,86.4,85.7,76.0,76.3,76.0,76.7,76.8,75.4,75.3,1008.4,1007.2,1007.9,1008.0,1006.8,1007.0,1007.2,0.6,3.3,0.5,1.4,3.2,2.6,2.3,99.99,0.04,0.08,1.15,0.0,0.0,0.0,1.0
OTHER,OTHER,A,A,B,I,I,83.0,82.3,82.7,84.4,84.0,86.0,86.4,75.8,76.0,76.3,76.0,76.7,76.8,75.4,1009.5,1008.4,1007.2,1007.9,1008.0,1006.8,1007.0,2.2,0.6,3.3,0.5,1.4,3.2,2.6,99.99,99.99,0.04,0.08,1.15,0.0,0.0,1.0
A,OTHER,OTHER,A,A,B,I,78.0,83.0,82.3,82.7,84.4,84.0,86.0,74.9,75.8,76.0,76.3,76.0,76.7,76.8,1010.7,1009.5,1008.4,1007.2,1007.9,1008.0,1006.8,0.6,2.2,0.6,3.3,0.5,1.4,3.2,0.91,99.99,99.99,0.04,0.08,1.15,0.0,1.0
A,I,I,I,A,I,I,83.3,84.9,84.9,85.5,82.7,84.5,82.9,75.3,75.6,75.2,74.7,75.4,75.4,73.9,1010.8,1010.5,1010.7,1011.6,1012.1,1011.3,1011.1,2.6,0.6,3.0,0.9,1.5,2.0,1.0,0.71,0.0,0.0,0.0,0.43,0.0,0.0,1.0
I,I,I,I,I,I,I,85.4,84.4,83.6,84.4,85.1,84.5,82.4,75.3,73.3,73.7,71.9,74.5,75.1,74.4,1008.8,1009.1,1010.9,1012.2,1011.2,1010.5,1010.5,2.9,2.1,1.1,2.8,2.4,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
B,I,I,I,I,I,I,85.3,85.4,84.4,83.6,84.4,85.1,84.5,75.6,75.3,73.3,73.7,71.9,74.5,75.1,1009.5,1008.8,1009.1,1010.9,1012.2,1011.2,1010.5,2.9,2.9,2.1,1.1,2.8,2.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
A,B,I,I,I,I,I,80.3,85.3,85.4,84.4,83.6,84.4,85.1,75.3,75.6,75.3,73.3,73.7,71.9,74.5,1010.4,1009.5,1008.8,1009.1,1010.9,1012.2,1011.2,2.6,2.9,2.9,2.1,1.1,2.8,2.4,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,OTHER,A,B,84.3,84.8,84.1,83.0,80.4,80.3,85.3,75.0,73.9,73.6,74.0,75.0,75.3,75.6,1010.2,1009.4,1009.7,1009.9,1009.7,1010.4,1009.5,2.3,3.6,3.0,2.5,1.5,2.6,2.9,0.0,0.0,0.0,0.0,99.99,0.59,0.0,1.0
I,OTHER,B,I,I,I,I,84.7,9999.9,81.2,84.3,84.8,84.1,83.0,70.0,9999.9,74.9,75.0,73.9,73.6,74.0,1010.5,9999.9,1010.5,1010.2,1009.4,1009.7,1009.9,2.3,999.9,1.8,2.3,3.6,3.0,2.5,0.0,99.99,0.0,0.0,0.0,0.0,0.0,1.0
A,C,I,OTHER,B,I,I,80.9,83.1,84.7,9999.9,81.2,84.3,84.8,75.2,74.2,70.0,9999.9,74.9,75.0,73.9,1010.8,1011.0,1010.5,9999.9,1010.5,1010.2,1009.4,1.5,2.1,2.3,999.9,1.8,2.3,3.6,0.67,1.02,0.0,99.99,0.0,0.0,0.0,1.0
I,I,A,A,C,I,OTHER,84.3,83.2,80.5,80.9,83.1,84.7,9999.9,74.0,74.4,73.7,75.2,74.2,70.0,9999.9,1010.6,1010.5,1010.9,1010.8,1011.0,1010.5,9999.9,0.8,2.2,3.1,1.5,2.1,2.3,999.9,0.0,0.0,0.51,0.67,1.02,0.0,99.99,1.0
A,I,I,A,A,C,I,83.0,84.3,83.2,80.5,80.9,83.1,84.7,74.5,74.0,74.4,73.7,75.2,74.2,70.0,1011.8,1010.6,1010.5,1010.9,1010.8,1011.0,1010.5,2.4,0.8,2.2,3.1,1.5,2.1,2.3,1.26,0.0,0.0,0.51,0.67,1.02,0.0,1.0
A,A,I,I,A,A,C,79.8,83.0,84.3,83.2,80.5,80.9,83.1,75.1,74.5,74.0,74.4,73.7,75.2,74.2,1011.7,1011.8,1010.6,1010.5,1010.9,1010.8,1011.0,0.8,2.4,0.8,2.2,3.1,1.5,2.1,0.04,1.26,0.0,0.0,0.51,0.67,1.02,1.0
I,A,A,A,A,I,I,83.0,82.3,83.1,79.8,83.0,84.3,83.2,73.3,73.0,75.0,75.1,74.5,74.0,74.4,1011.1,1011.7,1011.4,1011.7,1011.8,1010.6,1010.5,0.9,1.2,3.0,0.8,2.4,0.8,2.2,0.0,0.0,0.16,0.04,1.26,0.0,0.0,1.0
B,I,A,A,A,A,I,80.3,83.0,82.3,83.1,79.8,83.0,84.3,74.8,73.3,73.0,75.0,75.1,74.5,74.0,1012.2,1011.1,1011.7,1011.4,1011.7,1011.8,1010.6,0.6,0.9,1.2,3.0,0.8,2.4,0.8,0.28,0.0,0.0,0.16,0.04,1.26,0.0,1.0
I,A,B,I,A,A,A,81.9,80.2,80.3,83.0,82.3,83.1,79.8,74.7,74.9,74.8,73.3,73.0,75.0,75.1,1012.1,1012.9,1012.2,1011.1,1011.7,1011.4,1011.7,0.4,1.9,0.6,0.9,1.2,3.0,0.8,0.0,0.12,0.28,0.0,0.0,0.16,0.04,1.0
I,I,I,I,I,B,I,83.6,84.4,84.3,84.7,84.0,82.6,81.9,72.1,72.4,73.6,73.2,72.7,72.9,74.7,1011.1,1011.0,1011.2,1010.8,1010.9,1010.9,1012.1,1.6,1.7,1.2,2.8,3.4,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,84.8,84.5,84.5,82.5,82.6,84.2,83.8,72.3,72.7,72.8,72.9,72.2,73.4,73.1,1011.5,1012.3,1011.8,1011.0,1011.4,1010.5,1010.6,2.4,3.0,1.9,2.8,3.2,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,86.3,86.8,85.4,85.0,84.7,85.8,86.5,72.8,72.0,69.5,67.6,69.8,68.8,69.4,1011.1,1011.3,1010.7,1009.2,1010.0,1010.4,1011.2,4.9,4.5,3.8,2.6,3.6,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,85.6,86.6,87.0,87.5,85.6,86.7,85.6,74.3,72.1,67.6,68.9,71.3,72.0,71.8,1011.0,1010.3,1010.3,1010.6,1010.9,1010.3,1011.1,2.3,2.2,1.8,3.2,1.6,3.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,I,I,87.3,87.5,87.4,87.9,86.8,86.1,86.5,74.4,73.1,72.8,69.7,71.2,75.2,76.3,1011.7,1011.7,1011.2,1009.9,1010.1,1010.0,1010.5,2.3,3.7,3.2,4.4,2.1,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
I,I,I,I,I,B,I,85.6,85.7,86.6,87.1,85.1,83.3,87.3,74.4,75.9,75.4,72.9,72.9,74.3,74.4,1010.2,1010.7,1011.5,1011.5,1010.8,1010.9,1011.7,2.8,2.3,1.7,3.0,3.1,3.6,2.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0
A,I,I,I,I,I,B,85.2,85.6,85.7,86.6,87.1,85.1,83.3,75.1,74.4,75.9,75.4,72.9,72.9,74.3,1010.3,1010.2,1010.7,1011.5,1011.5,1010.8,1010.9,1.7,2.8,2.3,1.7,3.0,3.1,3.6,0.08,0.0,0.0,0.0,0.0,0.0,1.5,1.0
I,I,I,I,I,I,A,86.8,87.3,88.0,86.4,87.0,87.0,84.0,74.7,73.8,74.6,75.4,75.2,74.5,74.4,1011.7,1011.4,1010.9,1009.8,1009.1,1009.0,1009.8,2.4,4.6,2.3,1.6,1.7,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0
I,A,I,I,I,I,I,84.0,85.8,86.8,87.3,88.0,86.4,87.0,73.6,75.4,74.7,73.8,74.6,75.4,75.2,1011.6,1010.9,1011.7,1011.4,1010.9,1009.8,1009.1,4.2,2.6,2.4,4.6,2.3,1.6,1.7,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0
I,A,I,A,I,I,I,85.9,83.8,84.0,85.8,86.8,87.3,88.0,75.4,75.1,73.6,75.4,74.7,73.8,74.6,1010.5,1011.4,1011.6,1010.9,1011.7,1011.4,1010.9,2.6,1.7,4.2,2.6,2.4,4.6,2.3,0.0,0.04,0.0,0.28,0.0,0.0,0.0,1.0
I,I,D,I,A,I,A,85.0,81.7,81.9,85.9,83.8,84.0,85.8,73.2,74.0,74.6,75.4,75.1,73.6,75.4,1009.8,1010.7,1010.8,1010.5,1011.4,1011.6,1010.9,4.0,4.1,1.1,2.6,1.7,4.2,2.6,0.0,0.0,0.19,0.0,0.04,0.0,0.28,1.0
I,I,A,I,I,D,I,85.1,84.3,83.3,85.0,81.7,81.9,85.9,75.3,73.1,73.7,73.2,74.0,74.6,75.4,1009.5,1010.0,1010.0,1009.8,1010.7,1010.8,1010.5,2.0,2.2,1.9,4.0,4.1,1.1,2.6,0.0,0.0,0.03,0.0,0.0,0.19,0.0,1.0
B,I,OTHER,I,I,A,I,84.1,84.8,85.2,85.1,84.3,83.3,85.0,74.0,74.7,74.8,75.3,73.1,73.7,73.2,1010.4,1009.4,1008.6,1009.5,1010.0,1010.0,1009.8,2.1,1.8,2.1,2.0,2.2,1.9,4.0,0.01,0.0,99.99,0.0,0.0,0.03,0.0,1.0
I,I,I,I,C,B,I,86.3,86.6,85.7,85.6,82.8,84.1,84.8,74.8,75.5,74.7,74.5,73.9,74.0,74.7,1009.3,1009.1,1009.3,1009.5,1009.2,1010.4,1009.4,2.8,1.5,2.4,2.4,2.8,2.1,1.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0
I,I,B,I,I,I,I,83.6,82.7,81.3,86.3,86.6,85.7,85.6,74.5,74.5,74.2,74.8,75.5,74.7,74.5,1007.6,1008.3,1009.1,1009.3,1009.1,1009.3,1009.5,0.7,1.1,1.1,2.8,1.5,2.4,2.4,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.0
A,A,I,I,B,I,I,83.0,84.7,83.6,82.7,81.3,86.3,86.6,74.5,74.5,74.5,74.5,74.2,74.8,75.5,1009.0,1009.0,1007.6,1008.3,1009.1,1009.3,1009.1,1.4,2.3,0.7,1.1,1.1,2.8,1.5,0.08,0.01,0.0,0.0,1.61,0.0,0.0,1.0
A,I,I,I,I,C,A,83.2,80.9,83.8,86.3,84.2,80.5,83.0,72.2,71.9,71.4,70.9,73.2,74.8,74.5,1011.1,1010.4,1008.8,1007.8,1008.4,1009.1,1009.0,3.1,3.3,2.6,2.7,1.8,2.8,1.4,0.01,0.0,0.0,0.0,0.0,0.02,0.08,1.0
B,A,I,I,I,I,C,81.0,83.2,80.9,83.8,86.3,84.2,80.5,74.3,72.2,71.9,71.4,70.9,73.2,74.8,1010.9,1011.1,1010.4,1008.8,1007.8,1008.4,1009.1,1.3,3.1,3.3,2.6,2.7,1.8,2.8,0.05,0.01,0.0,0.0,0.0,0.0,0.02,1.0
A,B,A,I,I,I,I,81.0,81.0,83.2,80.9,83.8,86.3,84.2,74.7,74.3,72.2,71.9,71.4,70.9,73.2,1010.2,1010.9,1011.1,1010.4,1008.8,1007.8,1008.4,1.9,1.3,3.1,3.3,2.6,2.7,1.8,0.28,0.05,0.01,0.0,0.0,0.0,0.0,1.0
A,A,B,A,I,I,I,79.9,81.0,81.0,83.2,80.9,83.8,86.3,74.3,74.7,74.3,72.2,71.9,71.4,70.9,1009.7,1010.2,1010.9,1011.1,1010.4,1008.8,1007.8,3.2,1.9,1.3,3.1,3.3,2.6,2.7,0.12,0.28,0.05,0.01,0.0,0.0,0.0,1.0
I,I,I,A,A,A,B,84.3,84.1,82.1,81.7,79.9,81.0,81.0,75.0,73.1,73.1,74.5,74.3,74.7,74.3,1009.6,1010.0,1011.4,1010.1,1009.7,1010.2,1010.9,4.0,2.4,2.1,2.4,3.2,1.9,1.3,0.0,0.0,0.0,0.2,0.12,0.28,0.05,1.0
A,I,I,I,A,A,A,82.3,84.3,84.1,82.1,81.7,79.9,81.0,74.2,75.0,73.1,73.1,74.5,74.3,74.7,1010.0,1009.6,1010.0,1011.4,1010.1,1009.7,1010.2,3.0,4.0,2.4,2.1,2.4,3.2,1.9,0.43,0.0,0.0,0.0,0.2,0.12,0.28,1.0
I,I,A,I,I,OTHER,A,84.2,86.1,83.6,84.0,83.3,81.7,82.3,75.4,74.1,74.7,74.8,74.5,74.6,74.2,1009.7,1009.0,1009.4,1009.4,1009.9,1010.4,1010.0,1.4,2.3,2.6,2.3,3.3,2.2,3.0,0.0,0.0,0.16,0.0,0.0,99.99,0.43,1.0
A,C,I,I,A,I,I,82.8,81.7,84.2,86.1,83.6,84.0,83.3,75.8,76.2,75.4,74.1,74.7,74.8,74.5,1008.7,1010.5,1009.7,1009.0,1009.4,1009.4,1009.9,2.3,1.4,1.4,2.3,2.6,2.3,3.3,0.0,0.03,0.0,0.0,0.16,0.0,0.0,1.0
I,I,A,I,A,A,C,84.4,83.7,84.1,82.6,83.5,82.8,81.7,74.1,74.1,75.5,74.8,75.9,75.8,76.2,1008.1,1009.4,1008.7,1007.6,1007.8,1008.7,1010.5,1.8,1.1,2.7,2.0,1.1,2.3,1.4,0.0,0.0,0.0,0.0,0.71,0.0,0.03,1.0
B,I,I,A,I,A,A,81.5,84.4,83.7,84.1,82.6,83.5,82.8,75.5,74.1,74.1,75.5,74.8,75.9,75.8,1007.9,1008.1,1009.4,1008.7,1007.6,1007.8,1008.7,0.6,1.8,1.1,2.7,2.0,1.1,2.3,0.63,0.0,0.0,0.0,0.0,0.71,0.0,1.0
B,B,I,I,A,I,A,78.9,81.5,84.4,83.7,84.1,82.6,83.5,74.4,75.5,74.1,74.1,75.5,74.8,75.9,1010.0,1007.9,1008.1,1009.4,1008.7,1007.6,1007.8,0.4,0.6,1.8,1.1,2.7,2.0,1.1,1.75,0.63,0.0,0.0,0.0,0.0,0.71,1.0
I,I,B,B,B,I,I,84.0,85.8,81.8,78.9,81.5,84.4,83.7,70.5,71.8,72.4,74.4,75.5,74.1,74.1,1009.0,1008.7,1010.4,1010.0,1007.9,1008.1,1009.4,3.5,3.0,3.4,0.4,0.6,1.8,1.1,0.0,0.0,0.0,1.75,0.63,0.0,0.0,1.0
A,I,I,B,B,B,I,77.8,84.0,85.8,81.8,78.9,81.5,84.4,73.5,70.5,71.8,72.4,74.4,75.5,74.1,1010.6,1009.0,1008.7,1010.4,1010.0,1007.9,1008.1,2.8,3.5,3.0,3.4,0.4,0.6,1.8,0.83,0.0,0.0,0.0,1.75,0.63,0.0,1.0
A,A,I,I,B,B,B,79.5,77.8,84.0,85.8,81.8,78.9,81.5,73.4,73.5,70.5,71.8,72.4,74.4,75.5,1010.3,1010.6,1009.0,1008.7,1010.4,1010.0,1007.9,3.9,2.8,3.5,3.0,3.4,0.4,0.6,0.28,0.83,0.0,0.0,0.0,1.75,0.63,1.0
A,A,A,I,I,B,B,79.6,79.5,77.8,84.0,85.8,81.8,78.9,73.8,73.4,73.5,70.5,71.8,72.4,74.4,1010.5,1010.3,1010.6,1009.0,1008.7,1010.4,1010.0,3.2,3.9,2.8,3.5,3.0,3.4,0.4,1.18,0.28,0.83,0.0,0.0,0.0,1.75,1.0
C,A,A,A,I,I,B,78.8,79.6,79.5,77.8,84.0,85.8,81.8,73.6,73.8,73.4,73.5,70.5,71.8,72.4,1010.5,1010.5,1010.3,1010.6,1009.0,1008.7,1010.4,5.0,3.2,3.9,2.8,3.5,3.0,3.4,0.35,1.18,0.28,0.83,0.0,0.0,0.0,1.0
I,A,I,I,I,I,I,84.0,84.0,84.5,83.3,83.1,82.4,82.4,72.9,72.0,72.7,73.7,72.8,72.7,72.5,1009.5,1009.3,1010.0,1010.2,1009.3,1008.6,1009.1,3.8,3.8,5.7,6.6,3.9,4.7,6.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0
D,I,A,I,I,I,I,77.9,84.0,84.0,84.5,83.3,83.1,82.4,74.7,72.9,72.0,72.7,73.7,72.8,72.7,1010.0,1009.5,1009.3,1010.0,1010.2,1009.3,1008.6,1.0,3.8,3.8,5.7,6.6,3.9,4.7,1.57,0.0,0.02,0.0,0.0,0.0,0.0,1.0
B,D,I,A,I,I,I,78.5,77.9,84.0,84.0,84.5,83.3,83.1,74.4,74.7,72.9,72.0,72.7,73.7,72.8,1010.9,1010.0,1009.5,1009.3,1010.0,1010.2,1009.3,4.2,1.0,3.8,3.8,5.7,6.6,3.9,0.43,1.57,0.0,0.02,0.0,0.0,0.0,1.0
B,B,D,I,A,I,I,80.6,78.5,77.9,84.0,84.0,84.5,83.3,74.5,74.4,74.7,72.9,72.0,72.7,73.7,1012.0,1010.9,1010.0,1009.5,1009.3,1010.0,1010.2,1.8,4.2,1.0,3.8,3.8,5.7,6.6,0.08,0.43,1.57,0.0,0.02,0.0,0.0,1.0
OTHER,B,B,D,I,A,I,82.1,80.6,78.5,77.9,84.0,84.0,84.5,74.1,74.5,74.4,74.7,72.9,72.0,72.7,1010.9,1012.0,1010.9,1010.0,1009.5,1009.3,1010.0,1.3,1.8,4.2,1.0,3.8,3.8,5.7,99.99,0.08,0.43,1.57,0.0,0.02,0.0,1.0
B,OTHER,B,B,D,I,A,80.9,82.1,80.6,78.5,77.9,84.0,84.0,74.4,74.1,74.5,74.4,74.7,72.9,72.0,1011.3,1010.9,1012.0,1010.9,1010.0,1009.5,1009.3,2.6,1.3,1.8,4.2,1.0,3.8,3.8,0.67,99.99,0.08,0.43,1.57,0.0,0.02,1.0
B,B,OTHER,B,B,D,I,81.2,80.9,82.1,80.6,78.5,77.9,84.0,74.5,74.4,74.1,74.5,74.4,74.7,72.9,1010.8,1011.3,1010.9,1012.0,1010.9,1010.0,1009.5,3.3,2.6,1.3,1.8,4.2,1.0,3.8,0.0,0.67,99.99,0.08,0.43,1.57,0.0,1.0
A,B,B,OTHER,B,B,D,82.3,81.2,80.9,82.1,80.6,78.5,77.9,74.5,74.5,74.4,74.1,74.5,74.4,74.7,1011.5,1010.8,1011.3,1010.9,1012.0,1010.9,1010.0,2.0,3.3,2.6,1.3,1.8,4.2,1.0,0.04,0.0,0.67,99.99,0.08,0.43,1.57,1.0
B,A,B,B,OTHER,B,B,77.3,82.3,81.2,80.9,82.1,80.6,78.5,74.4,74.5,74.5,74.4,74.1,74.5,74.4,1012.8,1011.5,1010.8,1011.3,1010.9,1012.0,1010.9,1.0,2.0,3.3,2.6,1.3,1.8,4.2,1.02,0.04,0.0,0.67,99.99,0.08,0.43,1.0
A,B,A,B,B,OTHER,B,77.2,77.3,82.3,81.2,80.9,82.1,80.6,73.6,74.4,74.5,74.5,74.4,74.1,74.5,1014.1,1012.8,1011.5,1010.8,1011.3,1010.9,1012.0,2.5,1.0,2.0,3.3,2.6,1.3,1.8,1.3,1.02,0.04,0.0,0.67,99.99,0.08,1.0
A,A,B,A,B,B,OTHER,80.4,77.2,77.3,82.3,81.2,80.9,82.1,73.9,73.6,74.4,74.5,74.5,74.4,74.1,1014.4,1014.1,1012.8,1011.5,1010.8,1011.3,1010.9,3.4,2.5,1.0,2.0,3.3,2.6,1.3,0.16,1.3,1.02,0.04,0.0,0.67,99.99,1.0
B,A,A,B,A,B,B,77.8,80.4,77.2,77.3,82.3,81.2,80.9,75.4,73.9,73.6,74.4,74.5,74.5,74.4,1013.6,1014.4,1014.1,1012.8,1011.5,1010.8,1011.3,1.4,3.4,2.5,1.0,2.0,3.3,2.6,0.08,0.16,1.3,1.02,0.04,0.0,0.67,1.0
I,C,B,A,A,B,A,78.9,77.3,77.8,80.4,77.2,77.3,82.3,73.5,74.3,75.4,73.9,73.6,74.4,74.5,1012.4,1012.9,1013.6,1014.4,1014.1,1012.8,1011.5,2.6,0.7,1.4,3.4,2.5,1.0,2.0,0.0,0.08,0.08,0.16,1.3,1.02,0.04,1.0
OTHER,I,C,B,A,A,B,79.8,78.9,77.3,77.8,80.4,77.2,77.3,75.0,73.5,74.3,75.4,73.9,73.6,74.4,1012.6,1012.4,1012.9,1013.6,1014.4,1014.1,1012.8,2.6,2.6,0.7,1.4,3.4,2.5,1.0,99.99,0.0,0.08,0.08,0.16,1.3,1.02,1.0
OTHER,OTHER,I,C,B,A,A,80.7,79.8,78.9,77.3,77.8,80.4,77.2,75.1,75.0,73.5,74.3,75.4,73.9,73.6,1011.7,1012.6,1012.4,1012.9,1013.6,1014.4,1014.1,1.0,2.6,2.6,0.7,1.4,3.4,2.5,99.99,99.99,0.0,0.08,0.08,0.16,1.3,1.0
B,OTHER,OTHER,I,C,B,A,80.5,80.7,79.8,78.9,77.3,77.8,80.4,74.5,75.1,75.0,73.5,74.3,75.4,73.9,1010.7,1011.7,1012.6,1012.4,1012.9,1013.6,1014.4,1.7,1.0,2.6,2.6,0.7,1.4,3.4,0.0,99.99,99.99,0.0,0.08,0.08,0.16,1.0
I,I,B,B,OTHER,OTHER,I,82.8,82.8,82.0,80.5,80.7,79.8,78.9,74.5,74.6,73.7,74.5,75.1,75.0,73.5,1010.8,1010.0,1009.8,1010.7,1011.7,1012.6,1012.4,2.8,1.7,2.2,1.7,1.0,2.6,2.6,0.0,0.0,0.0,0.0,99.99,99.99,0.0,1.0
B,I,I,B,B,OTHER,OTHER,80.7,82.8,82.8,82.0,80.5,80.7,79.8,74.8,74.5,74.6,73.7,74.5,75.1,75.0,1011.3,1010.8,1010.0,1009.8,1010.7,1011.7,1012.6,1.9,2.8,1.7,2.2,1.7,1.0,2.6,0.0,0.0,0.0,0.0,0.0,99.99,99.99,1.0
I,C,B,I,I,B,B,81.1,75.5,80.7,82.8,82.8,82.0,80.5,74.4,74.1,74.8,74.5,74.6,73.7,74.5,1012.4,1012.4,1011.3,1010.8,1010.0,1009.8,1010.7,2.4,1.3,1.9,2.8,1.7,2.2,1.7,0.0,3.76,0.0,0.0,0.0,0.0,0.0,1.0
