date,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
2014-12-25,I,A,I,A,A,C,I,83.7,84.1,82.6,83.5,82.8,81.7,84.2,74.1,75.5,74.8,75.9,75.8,76.2,75.4,1009.4,1008.7,1007.6,1007.8,1008.7,1010.5,1009.7,1.1,2.7,2.0,1.1,2.3,1.4,1.4,0.0,0.0,0.0,0.71,0.0,0.03,0.0,0.0
2019-08-19,I,I,I,I,I,I,I,83.1,83.6,83.8,83.9,84.1,84.3,84.0,70.3,72.7,73.3,74.5,73.5,73.3,69.8,1012.7,1012.3,1012.4,1012.5,1012.7,1012.0,1011.1,1.9,3.5,2.4,2.3,3.8,3.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,I,A,B,I,I,OTHER,OTHER,83.3,81.5,80.3,83.6,82.9,82.8,83.2,73.4,73.3,74.1,73.6,73.5,74.1,74.2,1008.5,1008.8,1009.2,1008.6,1008.1,1008.5,1008.9,3.5,3.9,4.5,5.2,2.9,4.2,4.2,0.0,0.0,0.16,0.0,0.0,99.99,99.99,0.0
2018-07-28,I,I,A,I,I,I,I,83.3,83.3,83.6,83.9,84.2,84.7,84.9,69.2,74.0,75.0,74.6,72.1,74.5,73.5,1011.1,1011.1,1010.9,1010.7,1009.7,1011.6,1011.8,2.0,1.3,2.8,2.5,2.9,3.5,2.4,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0
2013-10-06,OTHER,I,I,I,I,I,I,83.8,85.2,86.1,85.3,85.5,82.7,85.0,73.9,73.6,74.3,74.4,73.9,74.0,74.2,1010.9,1011.3,1011.5,1012.0,1010.8,1010.1,1009.2,2.5,2.5,1.9,1.5,2.5,3.0,2.8,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,A,C,I,I,I,I,I,83.3,83.3,85.6,85.1,84.7,85.7,86.3,75.6,76.3,75.7,75.4,76.0,75.9,76.4,1010.3,1010.6,1011.3,1011.8,1011.3,1011.6,1012.5,3.2,2.0,2.4,2.7,4.2,3.0,3.9,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,I,I,I,I,I,D,A,84.8,85.2,85.1,84.8,82.9,80.7,82.0,75.2,75.0,74.9,74.4,75.5,75.3,76.8,1011.2,1011.1,1010.6,1010.2,1012.0,1012.3,1011.4,1.5,1.4,2.0,3.8,2.4,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0
2013-03-11,A,I,A,I,I,A,B,81.0,83.5,83.4,84.5,83.3,81.6,80.1,73.5,74.4,75.2,74.2,74.9,74.1,75.2,1011.3,1011.4,1010.8,1010.9,1011.4,1012.7,1011.4,4.5,3.2,3.3,3.3,0.6,1.6,4.6,1.34,0.0,0.2,0.0,0.0,0.0,1.29,0.0
2020-03-09,A,I,I,A,OTHER,OTHER,I,83.6,84.6,85.1,82.4,82.9,84.9,84.6,74.9,72.9,75.8,74.4,76.5,77.7,77.3,1010.3,1011.1,1011.1,1010.4,1010.1,1009.8,1009.2,4.4,5.7,3.5,2.4,1.9,5.6,3.0,0.0,0.0,0.0,0.08,99.99,99.99,0.0,0.0
2023-10-04,I,I,I,I,I,I,I,85.1,84.9,84.4,85.2,87.8,87.1,86.4,73.6,72.8,74.0,73.7,70.1,69.4,67.7,1012.6,1012.5,1012.0,1012.1,1012.7,1011.3,1010.8,2.2,3.5,1.6,2.1,2.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,I,I,I,A,I,I,I,84.7,85.0,84.7,83.5,84.9,84.2,83.9,74.7,74.6,75.2,75.1,75.0,75.0,75.6,1010.2,1010.6,1010.7,1010.7,1010.8,1011.5,1011.4,3.5,2.5,2.9,3.0,1.4,1.2,1.1,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0
2018-03-23,B,I,A,A,A,A,B,80.1,81.1,83.0,82.0,82.5,78.6,84.7,73.9,71.0,75.4,74.9,74.5,74.6,75.5,1008.0,1008.1,1008.6,1010.2,1010.3,1010.2,1009.9,2.0,3.6,2.2,3.6,2.4,1.1,2.6,0.31,0.0,0.04,0.08,2.01,1.18,0.0,0.0
2017-08-01,I,I,I,I,I,I,I,84.7,85.4,84.8,84.5,83.4,84.7,83.7,73.4,74.7,74.6,73.4,72.5,69.1,69.5,1011.1,1010.1,1011.0,1011.6,1010.8,1010.2,1009.2,2.6,3.2,2.1,2.5,2.7,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,B,A,I,C,B,OTHER,I,82.2,84.8,86.3,83.2,83.8,84.5,84.0,77.7,77.6,76.5,77.9,76.9,77.0,75.4,1010.0,1009.6,1010.7,1011.8,1011.3,1011.0,1010.1,1.9,5.3,3.1,1.5,1.7,5.6,2.5,2.87,0.59,0.0,0.55,0.0,99.99,0.0,0.0
2018-08-27,I,I,I,I,I,I,I,84.0,84.1,84.0,83.3,84.0,84.1,84.9,70.8,71.6,73.5,73.3,72.8,72.4,72.1,1009.3,1010.2,1010.6,1011.3,1010.1,1010.4,1010.6,3.0,2.5,1.7,2.1,1.7,2.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,I,I,I,I,I,B,OTHER,84.2,84.5,85.3,84.7,84.1,79.4,82.1,73.1,74.3,74.0,74.1,74.5,74.4,74.8,1008.8,1008.5,1009.7,1009.9,1010.0,1011.0,1011.4,1.9,2.3,2.5,1.9,2.5,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.39,99.99,0.0
2013-04-03,A,I,I,A,I,A,I,84.5,85.6,83.9,84.2,84.9,85.0,84.1,78.2,77.0,74.9,75.4,75.1,76.6,75.6,1008.8,1009.1,1008.7,1008.3,1008.3,1008.8,1009.3,1.0,1.1,3.3,3.5,2.6,1.3,0.4,0.02,0.0,0.0,0.59,0.0,0.43,0.0,0.0
2018-08-15,I,I,I,I,C,I,I,84.7,85.1,83.6,83.0,81.9,83.6,81.0,73.5,72.6,73.7,72.7,73.4,72.2,70.8,1011.0,1010.8,1010.9,1010.7,1011.8,1011.3,1010.4,3.4,2.9,1.0,1.7,3.5,2.3,1.4,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2023-03-28,B,A,C,I,I,I,OTHER,82.2,82.0,80.6,84.9,85.4,85.2,85.7,76.6,75.8,76.5,76.5,75.7,76.5,72.5,1009.0,1008.7,1009.9,1009.1,1008.5,1008.3,1008.6,2.7,1.4,2.6,2.0,2.2,0.2,2.0,0.2,0.0,1.81,0.0,0.0,0.0,99.99,0.0
2020-09-07,I,I,I,I,OTHER,I,I,85.0,84.7,86.7,84.8,84.4,86.6,85.1,74.4,75.2,74.5,74.9,73.9,70.7,71.9,1009.5,1008.9,1009.5,1010.6,1009.8,1009.2,1009.1,2.5,1.4,5.0,2.5,4.1,2.1,2.9,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
2021-09-24,I,I,I,I,A,I,I,86.1,85.8,84.3,84.7,83.3,87.4,86.4,73.2,73.2,73.3,73.5,74.4,72.5,74.4,1010.3,1010.2,1010.2,1010.2,1011.2,1010.3,1009.6,3.2,2.7,2.1,1.1,2.5,1.2,1.9,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0
2018-09-12,I,I,I,I,I,I,I,85.6,86.2,85.5,84.6,85.3,85.4,83.9,71.1,70.6,68.9,73.2,71.8,72.0,70.7,1012.8,1012.3,1012.4,1010.4,1010.7,1010.5,1010.7,3.1,2.3,2.1,1.5,2.4,2.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,I,I,I,I,I,I,I,82.7,83.0,83.3,83.6,83.5,84.0,82.5,71.4,70.7,73.2,73.9,72.5,72.9,73.2,1011.4,1011.7,1011.7,1012.1,1011.9,1012.3,1012.4,2.4,2.0,1.9,2.0,3.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-25,I,I,OTHER,A,I,A,I,86.0,84.1,9999.9,84.0,85.6,80.9,82.9,71.9,74.0,9999.9,73.3,71.5,74.9,75.4,1007.3,1005.4,9999.9,1007.5,1008.4,1008.6,1008.1,4.6,4.0,999.9,2.9,2.8,1.8,2.7,0.0,0.0,99.99,0.0,0.0,0.91,0.0,0.0
2013-03-13,I,I,A,I,A,I,I,84.5,84.6,81.0,83.5,83.4,84.5,83.3,74.5,73.5,73.5,74.4,75.2,74.2,74.9,1011.1,1010.5,1011.3,1011.4,1010.8,1010.9,1011.4,3.3,1.9,4.5,3.2,3.3,3.3,0.6,0.0,0.0,1.34,0.0,0.2,0.0,0.0,0.0
2014-12-04,I,I,I,I,C,A,A,80.9,83.8,86.3,84.2,80.5,83.0,84.7,71.9,71.4,70.9,73.2,74.8,74.5,74.5,1010.4,1008.8,1007.8,1008.4,1009.1,1009.0,1009.0,3.3,2.6,2.7,1.8,2.8,1.4,2.3,0.0,0.0,0.0,0.0,0.02,0.08,0.01,0.0
2023-04-09,A,I,I,I,I,A,I,84.5,84.6,86.4,84.5,83.6,83.3,83.1,74.0,72.3,66.8,72.2,73.5,73.4,74.6,1011.3,1010.6,1010.0,1009.4,1009.5,1009.2,1008.2,1.4,2.0,3.0,0.4,1.6,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0
2019-12-09,I,D,OTHER,A,A,I,I,84.2,82.0,83.4,84.3,83.9,86.0,86.2,75.8,75.8,76.6,77.6,76.6,75.9,75.8,1011.2,1011.3,1010.3,1010.5,1010.0,1009.0,1008.6,3.8,4.6,2.9,3.5,2.8,3.7,2.6,0.0,0.0,99.99,0.83,0.67,0.0,0.0,0.0
2015-04-08,OTHER,A,B,A,I,B,C,84.1,84.8,84.4,81.9,82.0,81.1,85.3,76.3,76.3,75.4,75.4,75.2,75.6,75.1,1009.3,1008.3,1008.1,1008.1,1008.8,1008.7,1009.3,1.6,2.4,1.8,1.7,1.7,1.7,2.6,99.99,0.2,0.0,0.08,0.0,0.12,0.0,0.0
2018-07-07,I,I,I,I,I,I,I,82.2,83.3,83.9,83.3,83.5,82.9,83.4,64.3,69.3,72.1,73.1,73.3,72.9,73.6,1010.0,1010.9,1011.0,1010.7,1011.1,1010.9,1010.0,0.8,2.8,0.9,2.3,1.2,3.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,I,I,A,I,A,I,C,84.5,83.6,83.3,83.1,81.8,84.6,81.6,72.2,73.5,73.4,74.6,73.7,70.5,76.7,1009.4,1009.5,1009.2,1008.2,1009.7,1009.3,1009.3,0.4,1.6,2.6,2.0,4.0,3.9,1.4,0.0,0.0,0.71,0.0,0.04,0.0,0.15,0.0
2014-03-02,OTHER,I,OTHER,OTHER,OTHER,OTHER,OTHER,81.4,80.9,77.6,76.7,79.9,80.0,80.2,75.3,74.8,74.6,74.9,74.7,74.7,73.8,1010.6,1011.9,1012.1,1011.9,1012.3,1012.4,1012.6,3.2,1.7,0.5,2.0,1.7,2.1,1.8,99.99,0.0,99.99,99.99,99.99,99.99,99.99,0.0
2015-06-24,I,I,B,I,I,I,I,83.5,84.3,85.0,84.7,84.5,84.7,84.1,71.3,74.0,72.6,72.1,73.0,71.4,71.6,1012.0,1011.2,1010.7,1010.9,1010.5,1009.7,1009.4,2.4,2.6,1.6,2.9,1.7,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,I,I,I,I,I,I,I,85.3,85.2,85.7,84.9,84.2,84.7,85.7,75.7,75.6,74.9,75.7,75.3,76.1,76.0,1011.6,1011.2,1009.8,1010.5,1012.4,1011.3,1010.7,1.5,2.3,2.8,1.0,2.3,1.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,A,I,B,I,I,I,A,83.9,85.8,83.8,85.5,85.4,85.3,84.5,75.8,77.4,77.0,77.0,74.4,75.6,76.5,1008.8,1009.8,1010.7,1009.8,1009.3,1010.8,1011.0,3.4,2.4,1.0,1.7,1.3,1.3,2.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07,I,I,I,I,I,I,B,85.4,85.3,85.0,85.8,85.3,84.7,84.1,77.2,77.1,76.1,75.9,75.2,72.7,75.5,1010.8,1010.4,1009.6,1008.1,1009.8,1010.4,1010.1,2.1,2.0,2.0,2.4,2.4,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07,I,I,I,I,I,OTHER,C,85.5,85.3,83.8,85.3,83.6,82.1,79.1,72.4,71.4,72.3,73.6,72.0,72.5,73.6,1008.2,1007.4,1007.1,1007.3,1007.3,1006.4,1005.8,5.6,4.5,4.6,5.1,4.8,3.6,2.5,0.0,0.0,0.0,0.0,0.0,99.99,1.65,0.0
2016-01-01,OTHER,A,OTHER,I,OTHER,I,I,9999.9,81.8,83.2,83.8,83.7,84.2,83.4,9999.9,76.7,75.6,76.2,76.7,75.9,74.6,9999.9,1011.3,1011.6,1012.8,1012.0,1011.1,1010.9,999.9,2.8,4.3,2.9,2.6,4.2,2.2,99.99,2.76,99.99,0.0,99.99,0.0,0.0,0.0
2023-04-13,I,B,A,I,A,I,I,85.1,84.8,83.9,84.8,84.5,84.6,86.4,72.2,73.6,74.1,74.5,74.0,72.3,66.8,1008.9,1009.3,1010.4,1010.9,1011.3,1010.6,1010.0,5.1,6.4,4.5,3.2,1.4,2.0,3.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2022-09-25,I,I,B,I,I,I,A,85.2,82.4,82.1,84.2,84.8,85.0,84.3,75.3,74.6,75.5,75.0,73.2,72.8,76.5,1009.6,1010.1,1010.2,1010.6,1010.5,1011.0,1010.6,2.0,3.0,1.0,2.4,2.9,0.9,2.9,0.0,0.0,0.83,0.0,0.0,0.0,0.04,0.0
2013-05-03,I,A,I,I,I,A,I,84.8,84.8,86.5,86.3,84.3,83.6,84.7,75.0,76.5,75.3,75.4,75.1,76.6,76.9,1008.3,1008.3,1009.2,1009.9,1010.7,1010.1,1010.6,2.8,4.6,3.8,3.1,4.0,2.0,2.5,0.0,0.51,0.0,0.0,0.0,0.08,0.0,0.0
2015-09-14,I,I,I,I,I,I,I,83.7,85.0,84.2,84.0,84.6,83.5,84.2,72.3,70.5,70.1,71.4,71.2,72.4,69.5,1012.0,1012.3,1011.8,1013.0,1012.6,1011.9,1013.0,2.0,3.1,2.8,2.3,2.3,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31,I,A,I,A,I,OTHER,A,84.4,83.3,83.1,79.8,83.3,80.0,81.3,74.5,73.3,73.4,73.5,73.5,74.6,72.7,1008.5,1009.5,1009.7,1010.0,1010.5,1011.3,1011.0,5.3,2.7,2.7,2.6,4.2,1.2,3.6,0.0,0.47,0.0,0.55,0.0,99.99,0.0,0.0
2020-05-15,I,I,OTHER,I,I,A,I,85.7,86.3,86.9,85.3,84.4,83.0,86.0,77.0,77.6,78.0,76.1,77.1,77.5,76.8,1008.4,1009.3,1009.3,1009.7,1009.9,1009.7,1009.3,2.9,2.4,1.9,3.0,2.4,1.6,2.2,0.0,0.0,99.99,0.0,0.0,0.04,0.0,0.0
2015-08-05,I,I,I,I,I,I,I,82.4,82.7,83.0,83.7,83.2,84.2,84.4,69.3,65.8,70.4,73.4,72.5,72.8,72.3,1012.0,1012.4,1012.0,1012.1,1011.8,1012.1,1012.3,2.1,3.0,3.0,2.2,3.3,2.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,I,A,OTHER,I,I,I,I,84.8,83.1,84.4,85.0,84.8,84.3,86.3,75.9,75.4,74.8,75.0,75.3,75.2,75.0,1010.2,1010.7,1010.5,1009.9,1009.7,1009.7,1009.4,2.7,2.4,1.3,3.9,2.9,3.5,3.3,0.0,0.2,99.99,0.0,0.0,0.0,0.0,0.0
2017-03-08,B,I,I,I,A,B,I,79.9,82.7,84.1,82.4,82.3,82.4,82.4,74.0,74.0,74.9,74.4,75.5,75.0,74.0,1010.4,1008.6,1008.3,1008.1,1007.6,1008.9,1009.0,2.0,2.6,3.7,2.1,2.4,3.3,2.4,0.75,0.0,0.0,0.0,0.04,0.31,0.0,0.0
2023-05-20,I,I,I,I,I,I,A,85.5,84.4,86.5,86.0,85.1,85.1,84.4,76.3,75.9,74.7,74.5,74.7,73.3,77.2,1011.6,1012.2,1012.3,1012.3,1012.1,1011.7,1011.6,3.6,1.3,2.9,0.9,1.5,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2018-06-28,OTHER,A,B,A,I,I,I,82.9,79.5,76.7,81.9,85.9,85.2,85.0,73.4,73.0,72.8,74.1,73.9,74.3,73.6,1009.9,1011.7,1011.6,1010.6,1010.2,1010.9,1011.5,2.0,2.0,0.5,2.4,2.5,3.5,4.6,99.99,0.04,0.28,0.01,0.0,0.0,0.0,0.0
2016-12-16,I,A,I,I,A,I,I,83.9,81.3,85.2,82.0,80.6,85.6,85.9,72.5,72.8,73.8,72.6,74.2,74.3,73.8,1009.8,1009.9,1009.5,1009.6,1009.3,1008.1,1007.5,5.4,3.6,3.9,4.1,2.5,3.8,4.5,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0
2018-07-29,I,I,I,A,I,I,I,83.1,83.3,83.3,83.6,83.9,84.2,84.7,68.5,69.2,74.0,75.0,74.6,72.1,74.5,1009.7,1011.1,1011.1,1010.9,1010.7,1009.7,1011.6,2.3,2.0,1.3,2.8,2.5,2.9,3.5,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0
2021-09-21,I,A,I,I,I,I,B,84.7,83.3,87.4,86.4,85.3,84.0,78.8,73.5,74.4,72.5,74.4,75.5,76.0,74.1,1010.2,1011.2,1010.3,1009.6,1010.3,1011.3,1011.9,1.1,2.5,1.2,1.9,2.6,3.0,2.0,0.0,0.67,0.0,0.0,0.0,0.0,0.22,0.0
2023-08-14,I,OTHER,I,I,I,I,I,84.2,9999.9,83.9,84.1,84.4,84.7,84.9,73.6,9999.9,74.1,74.4,74.8,75.8,75.3,1011.8,9999.9,1012.2,1013.2,1013.1,1012.3,1011.4,2.4,999.9,3.1,3.9,1.4,4.5,3.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,I,OTHER,A,A,I,B,C,83.4,82.4,80.7,83.8,83.1,83.8,81.5,74.4,75.9,75.9,75.0,73.8,74.4,75.8,1009.1,1008.4,1008.2,1007.2,1007.0,1006.1,1006.9,3.7,2.3,1.1,4.2,3.4,3.4,1.2,0.0,99.99,0.04,2.2,0.0,0.16,0.02,0.0
2022-09-17,I,I,I,I,I,A,I,84.6,84.2,84.8,83.5,83.6,81.7,80.4,72.5,73.8,72.2,74.4,74.9,74.8,74.6,1010.3,1011.0,1013.0,1012.7,1010.6,1010.3,1011.5,2.9,3.5,1.7,2.0,2.0,3.4,3.1,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0
2021-05-22,I,I,I,I,OTHER,I,I,84.7,85.0,85.1,83.0,83.4,86.3,86.5,75.7,75.5,76.3,75.0,75.7,75.0,75.8,1010.2,1010.9,1009.5,1008.9,1009.0,1008.3,1008.0,1.9,3.5,2.9,2.1,3.5,0.9,2.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
2021-08-08,I,I,B,I,I,I,I,85.0,84.2,80.4,85.1,84.7,83.9,83.3,75.0,72.6,73.4,74.5,74.3,74.2,75.0,1011.7,1011.9,1012.5,1012.2,1011.8,1011.3,1010.7,3.6,2.6,2.4,5.5,3.2,2.2,3.3,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0
2015-12-05,I,C,I,B,I,OTHER,I,84.3,84.1,85.8,85.1,83.0,81.5,85.7,75.2,75.5,74.9,74.7,75.5,75.3,74.6,1010.2,1010.7,1010.2,1009.9,1010.1,1012.1,1010.6,4.1,2.4,4.5,3.5,2.0,0.4,2.3,0.0,0.12,0.0,0.0,0.0,99.99,0.0,0.0
2017-07-12,I,A,I,I,I,I,I,83.1,82.5,84.0,85.3,84.2,83.5,84.8,74.2,74.2,73.6,73.6,73.6,72.6,73.8,1011.5,1011.1,1011.2,1011.3,1011.1,1011.2,1011.6,1.3,2.6,2.7,1.9,1.7,1.9,1.7,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,B,OTHER,A,OTHER,A,B,B,82.3,83.2,82.8,83.9,81.5,81.5,79.9,75.4,76.8,76.6,75.9,76.0,75.5,75.9,1010.5,1010.7,1011.2,1012.2,1012.5,1011.4,1012.7,3.6,2.5,3.6,2.6,1.5,3.2,3.5,0.47,99.99,0.04,99.99,0.08,0.16,0.87,0.0
2022-08-24,I,I,I,I,I,I,I,86.0,82.7,84.0,85.5,86.5,85.2,84.8,73.9,75.8,74.6,73.7,71.6,72.9,75.9,1009.7,1010.0,1009.8,1009.0,1009.2,1009.6,1010.2,1.5,1.5,1.9,2.9,3.1,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,I,I,I,I,I,I,I,84.9,84.5,84.7,85.3,85.7,84.5,84.8,75.3,74.8,73.5,75.4,76.1,75.5,73.3,1011.4,1012.6,1013.8,1014.1,1013.6,1012.7,1011.8,3.0,3.6,1.7,2.8,2.1,3.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-13,I,I,I,OTHER,I,I,I,85.8,84.7,84.5,84.7,85.2,85.6,85.7,73.8,74.0,74.7,73.4,71.8,74.4,74.5,1010.8,1010.5,1009.7,1009.7,1009.9,1009.8,1009.7,3.3,2.9,2.4,2.0,2.0,2.6,1.7,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0
2013-06-15,I,B,C,B,B,A,B,84.1,79.1,81.7,81.9,84.9,83.0,83.0,74.9,73.8,74.5,74.2,75.6,74.4,74.8,1007.1,1007.4,1007.4,1008.1,1007.2,1007.4,1008.3,2.6,1.1,3.4,6.0,1.5,2.2,1.7,0.0,0.75,0.0,0.0,0.0,0.12,0.65,0.0
2022-10-05,A,A,OTHER,I,I,I,I,81.0,83.2,82.1,86.1,84.8,85.3,85.5,75.0,75.8,75.5,76.1,74.8,74.3,73.4,1009.3,1008.7,1009.3,1009.2,1009.5,1008.5,1007.5,1.7,1.6,1.6,3.3,1.9,2.4,4.2,0.08,0.08,99.99,0.0,0.0,0.0,0.0,0.0
2018-08-28,I,I,I,I,I,I,I,84.8,84.0,84.1,84.0,83.3,84.0,84.1,73.0,70.8,71.6,73.5,73.3,72.8,72.4,1011.0,1009.3,1010.2,1010.6,1011.3,1010.1,1010.4,2.9,3.0,2.5,1.7,2.1,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,I,I,I,A,B,I,I,83.5,84.6,82.7,83.4,83.0,83.7,84.0,74.3,72.6,72.1,74.6,73.7,73.3,74.1,1009.4,1009.0,1008.7,1008.4,1009.1,1007.8,1007.4,4.7,4.8,4.0,5.1,2.4,5.9,6.7,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0
2023-04-10,I,A,I,I,I,I,A,84.8,84.5,84.6,86.4,84.5,83.6,83.3,74.5,74.0,72.3,66.8,72.2,73.5,73.4,1010.9,1011.3,1010.6,1010.0,1009.4,1009.5,1009.2,3.2,1.4,2.0,3.0,0.4,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0
2022-03-14,A,B,OTHER,I,I,C,I,82.8,81.3,83.0,83.9,82.8,82.8,84.2,77.1,76.4,76.1,75.6,75.5,75.8,74.1,1007.7,1006.7,1006.7,1007.2,1008.2,1008.0,1008.7,2.1,1.6,5.6,2.4,2.3,2.5,4.1,0.12,1.38,99.99,0.0,0.0,0.02,0.0,0.0
2013-09-18,I,I,OTHER,OTHER,I,I,I,84.4,83.8,83.6,83.9,85.1,85.1,84.2,73.2,73.4,73.8,74.5,74.9,71.8,72.2,1009.7,1010.5,1010.0,1010.2,1011.6,1011.3,1010.4,2.9,3.8,2.9,3.1,2.6,3.6,2.3,0.0,0.0,99.99,99.99,0.0,0.0,0.0,0.0
2016-05-02,I,B,I,I,A,C,OTHER,84.8,83.7,85.8,86.1,84.5,81.9,85.8,76.6,76.2,75.8,76.2,74.9,76.8,76.4,1009.7,1009.7,1009.6,1009.6,1008.9,1010.6,1009.6,3.4,2.5,2.7,3.0,2.6,1.6,2.5,0.0,0.0,0.0,0.0,0.0,0.04,99.99,0.0
2014-07-29,B,I,A,B,I,A,A,82.6,81.9,80.2,80.3,83.0,82.3,83.1,72.9,74.7,74.9,74.8,73.3,73.0,75.0,1010.9,1012.1,1012.9,1012.2,1011.1,1011.7,1011.4,2.0,0.4,1.9,0.6,0.9,1.2,3.0,0.0,0.0,0.12,0.28,0.0,0.0,0.16,0.0
2013-01-30,A,C,I,I,A,B,A,80.2,81.3,82.1,81.9,78.7,80.6,79.4,74.7,74.9,73.6,75.2,75.5,75.5,74.3,1012.3,1011.5,1011.6,1012.2,1011.8,1011.4,1010.9,3.0,2.4,5.1,4.2,1.9,3.4,4.3,0.39,0.04,0.0,0.0,0.24,0.1,0.39,0.0
2017-03-12,I,I,I,I,B,I,I,83.1,82.9,83.3,83.7,79.9,82.7,84.1,75.3,74.1,74.8,74.1,74.0,74.0,74.9,1010.1,1008.8,1008.9,1009.5,1010.4,1008.6,1008.3,3.1,2.0,1.9,2.9,2.0,2.6,3.7,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
2020-01-19,OTHER,OTHER,C,I,A,C,I,81.5,83.4,82.7,83.5,83.0,82.3,82.6,74.8,77.0,76.1,76.6,75.9,76.3,74.7,1010.7,1010.7,1010.8,1010.3,1009.6,1008.9,1007.7,2.3,3.1,3.8,2.8,6.3,2.3,2.3,99.99,99.99,0.0,0.0,1.18,0.02,0.0,0.0
2016-01-28,OTHER,OTHER,C,B,B,B,A,83.7,83.1,78.6,80.7,79.8,83.0,83.2,76.9,76.6,76.1,75.5,75.5,76.7,76.9,1010.1,1011.6,1012.3,1012.7,1011.6,1010.5,1010.8,3.1,2.5,0.8,3.1,1.8,2.6,1.7,99.99,99.99,0.26,0.98,0.43,0.17,0.03,0.0
